d,unixTs,thermoPrice
2022-09-05,1662336000,2370.6103185088223
2022-09-06,1662422400,2371.424771374863
2022-09-07,1662508800,2372.228000984646
2022-09-08,1662595200,2372.943250252613
2022-09-09,1662681600,2373.844688852684
2022-09-10,1662768000,2374.8335270281664
2022-09-11,1662854400,2375.993924092453
2022-09-12,1662940800,2376.9962159012516
2022-09-13,1663027200,2377.8740743555154
2022-09-14,1663113600,2378.6312190851318
2022-09-15,1663200000,2379.4934920598967
2022-09-16,1663286400,2380.2379031678033
2022-09-17,1663372800,2381.2302818149947
2022-09-18,1663459200,2382.120979200373
2022-09-19,1663545600,2382.837901778507
2022-09-20,1663632000,2383.6862991082803
2022-09-21,1663718400,2384.46482814057
2022-09-22,1663804800,2385.1697913614653
2022-09-23,1663891200,2385.9198366641376
2022-09-24,1663977600,2386.725633992742
2022-09-25,1664064000,2387.531780724607
2022-09-26,1664150400,2388.360510501511
2022-09-27,1664236800,2389.1063786344407
2022-09-28,1664323200,2389.9393457010206
2022-09-29,1664409600,2390.7477228029356
2022-09-30,1664496000,2391.709160397361
2022-10-01,1664582400,2392.7208786258916
2022-10-02,1664668800,2393.591813587903
2022-10-03,1664755200,2394.4538357387264
2022-10-04,1664841600,2395.3962519143392
2022-10-05,1664928000,2396.417593587991
2022-10-06,1665014400,2397.3485291562056
2022-10-07,1665100800,2398.3267126000924
2022-10-08,1665187200,2399.308494323304
2022-10-09,1665273600,2400.1920534108203
2022-10-10,1665360000,2401.126449853692
2022-10-11,1665446400,2401.988266577049
2022-10-12,1665532800,2402.743954244729
2022-10-13,1665619200,2403.5356753458896
2022-10-14,1665705600,2404.4216266938056
2022-10-15,1665792000,2405.25965244717
2022-10-16,1665878400,2406.0540121484582
2022-10-17,1665964800,2406.898012241104
2022-10-18,1666051200,2407.7044766484228
2022-10-19,1666137600,2408.5477815587797
2022-10-20,1666224000,2409.3504672614745
2022-10-21,1666310400,2410.208348792842
2022-10-22,1666396800,2410.9603695345313
2022-10-23,1666483200,2411.8188199486963
2022-10-24,1666569600,2412.581363073998
2022-10-25,1666656000,2413.2803910910834
2022-10-26,1666742400,2414.221444137958
2022-10-27,1666828800,2415.041086802275
2022-10-28,1666915200,2415.9923479546324
2022-10-29,1667001600,2416.8635100254146
2022-10-30,1667088000,2417.6819443594395
2022-10-31,1667174400,2418.7172914569924
2022-11-01,1667260800,2419.5816766159314
2022-11-02,1667347200,2420.3141657471556
2022-11-03,1667433600,2421.286678519345
2022-11-04,1667520000,2422.075913904706
2022-11-05,1667606400,2423.0230935383847
2022-11-06,1667692800,2423.8767140140926
2022-11-07,1667779200,2424.7545620477204
2022-11-08,1667865600,2425.6845910539387
2022-11-09,1667952000,2426.4381504473486
2022-11-10,1668038400,2427.1598181520426
2022-11-11,1668124800,2427.819985316621
2022-11-12,1668211200,2428.6181875989623
2022-11-13,1668297600,2429.2290711944834
2022-11-14,1668384000,2429.808222623678
2022-11-15,1668470400,2430.5659903102483
2022-11-16,1668556800,2431.2926949608413
2022-11-17,1668643200,2431.9587921969196
2022-11-18,1668729600,2432.643908171906
2022-11-19,1668816000,2433.3469560842223
2022-11-20,1668902400,2434.049867382447
2022-11-21,1668988800,2434.6414241833986
2022-11-22,1669075200,2435.2170835788183
2022-11-23,1669161600,2435.8854908028293
2022-11-24,1669248000,2436.5038118061307
2022-11-25,1669334400,2437.089574229433
2022-11-26,1669420800,2437.610715000284
2022-11-27,1669507200,2438.248630969255
2022-11-28,1669593600,2438.8915359286666
2022-11-29,1669680000,2439.506368871822
2022-11-30,1669766400,2440.1792187443375
2022-12-01,1669852800,2440.932926217427
2022-12-02,1669939200,2441.5483779028277
2022-12-03,1670025600,2442.187602285301
2022-12-04,1670112000,2442.866102682001
2022-12-05,1670198400,2443.5831422187675
2022-12-06,1670284800,2444.2418594885994
2022-12-07,1670371200,2445.06521208449
2022-12-08,1670457600,2445.8650234184133
2022-12-09,1670544000,2446.6056951277515
2022-12-10,1670630400,2447.353051844323
2022-12-11,1670716800,2448.0628466238313
2022-12-12,1670803200,2448.7503743315315
2022-12-13,1670889600,2449.5702547792803
2022-12-14,1670976000,2450.3252914726513
2022-12-15,1671062400,2451.0262964289936
2022-12-16,1671148800,2451.6612825408292
2022-12-17,1671235200,2452.3152925083004
2022-12-18,1671321600,2452.998286363042
2022-12-19,1671408000,2453.64248707151
2022-12-20,1671494400,2454.3101801805224
2022-12-21,1671580800,2454.9922641733074
2022-12-22,1671667200,2455.634730500176
2022-12-23,1671753600,2456.2660880268904
2022-12-24,1671840000,2456.6969952314757
2022-12-25,1671926400,2457.3668436522826
2022-12-26,1672012800,2457.9851914855067
2022-12-27,1672099200,2458.5416220948146
2022-12-28,1672185600,2459.333206982648
2022-12-29,1672272000,2459.9981904144197
2022-12-30,1672358400,2460.739876141736
2022-12-31,1672444800,2461.4650261758393
2023-01-01,1672531200,2462.1800561363166
2023-01-02,1672617600,2462.909062737393
2023-01-03,1672704000,2463.631716555741
2023-01-04,1672790400,2464.3115508943147
2023-01-05,1672876800,2465.0562496274592
2023-01-06,1672963200,2465.907146581421
2023-01-07,1673049600,2466.6382997774867
2023-01-08,1673136000,2467.3629726796935
2023-01-09,1673222400,2468.101267991982
2023-01-10,1673308800,2468.9243999968635
2023-01-11,1673395200,2469.650564915074
2023-01-12,1673481600,2470.445527136559
2023-01-13,1673568000,2471.3211255468686
2023-01-14,1673654400,2472.3543545834605
2023-01-15,1673740800,2473.332123057373
2023-01-16,1673827200,2474.228977923637
2023-01-17,1673913600,2475.1907754231993
2023-01-18,1674000000,2476.0564367697325
2023-01-19,1674086400,2476.9382460908946
2023-01-20,1674172800,2477.7668680334114
2023-01-21,1674259200,2478.695936497002
2023-01-22,1674345600,2479.7131449419635
2023-01-23,1674432000,2480.785626316015
2023-01-24,1674518400,2481.6507040025185
2023-01-25,1674604800,2482.8133592620165
2023-01-26,1674691200,2483.8626330403813
2023-01-27,1674777600,2484.9034484740564
2023-01-28,1674864000,2486.036152130882
2023-01-29,1674950400,2487.1413242280246
2023-01-30,1675036800,2488.084960173684
2023-01-31,1675123200,2488.871183733849
2023-02-01,1675209600,2489.8168232925796
2023-02-02,1675296000,2490.8461308831615
2023-02-03,1675382400,2491.7801913976787
2023-02-04,1675468800,2492.7260955750776
2023-02-05,1675555200,2493.7642377381044
2023-02-06,1675641600,2494.765391010973
2023-02-07,1675728000,2495.7355938532864
2023-02-08,1675814400,2496.67849487189
2023-02-09,1675900800,2497.755652652462
2023-02-10,1675987200,2498.703371610067
2023-02-11,1676073600,2499.648849708711
2023-02-12,1676160000,2500.6867381011393
2023-02-13,1676246400,2501.683128355749
2023-02-14,1676332800,2502.680244016596
2023-02-15,1676419200,2503.789384068703
2023-02-16,1676505600,2505.1103288708387
2023-02-17,1676592000,2506.2953018463754
2023-02-18,1676678400,2507.5238239609453
2023-02-19,1676764800,2508.7051613690633
2023-02-20,1676851200,2509.782356436155
2023-02-21,1676937600,2511.004378455208
2023-02-22,1677024000,2512.0025058344686
2023-02-23,1677110400,2513.223499426604
2023-02-24,1677196800,2514.169962970402
2023-02-25,1677283200,2514.875770431385
2023-02-26,1677369600,2516.0472285094597
2023-02-27,1677456000,2517.0249510350172
2023-02-28,1677542400,2517.980452818486
2023-03-01,1677628800,2519.172080909381
2023-03-02,1677715200,2520.1759796926235
2023-03-03,1677801600,2521.2910087665186
2023-03-04,1677888000,2522.288768749256
2023-03-05,1677974400,2523.3075346473224
2023-03-06,1678060800,2524.1852546531754
2023-03-07,1678147200,2525.272658938688
2023-03-08,1678233600,2526.1432696732677
2023-03-09,1678320000,2527.0175866457985
2023-03-10,1678406400,2527.8203398401697
2023-03-17,1679011200,2535.2188075447916
2023-03-18,1679097600,2536.567722770143
2023-03-19,1679184000,2537.8006745114435
2023-03-20,1679270400,2539.103971217217
2023-03-21,1679356800,2540.3366744979344
2023-03-22,1679443200,2541.6980827992675
2023-03-23,1679529600,2543.249053140175
2023-03-24,1679616000,2544.64335452199
2023-03-25,1679702400,2545.8562451035787
2023-03-27,1679875200,2548.289808763624
2023-03-28,1679961600,2549.388639117617
2023-03-29,1680048000,2550.644156099039
2023-03-30,1680134400,2551.9777589718424
2023-03-31,1680220800,2553.1937308898905
2023-04-01,1680307200,2554.41118684015
2023-04-02,1680393600,2555.6854761431464
2023-04-03,1680480000,2556.8022543606166
2023-04-04,1680566400,2558.1872573171167
2023-04-05,1680652800,2559.3857875163276
2023-04-06,1680739200,2560.7596300793643
2023-04-07,1680825600,2561.9589056743835
2023-04-08,1680912000,2563.1984357899037
2023-04-09,1680998400,2564.4265231485065
2023-04-10,1681084800,2565.476547316312
2023-04-11,1681171200,2566.9059109748046
2023-04-12,1681257600,2568.3728329327446
2023-04-13,1681344000,2569.6778467535933
2023-04-14,1681430400,2570.9826935085
2023-04-15,1681516800,2572.4430694079315
2023-04-16,1681603200,2573.5590192893824
2023-04-17,1681689600,2574.9553281553003
2023-04-18,1681776000,2576.4674236996357
2023-04-19,1681862400,2577.7042055414245
2023-04-20,1681948800,2578.852843819292
2023-04-21,1682035200,2580.0800142493904
2023-04-22,1682121600,2581.297791132811
2023-04-23,1682208000,2582.5038166250033
2023-04-24,1682294400,2583.67315271523
2023-04-25,1682380800,2584.712078792271
2023-04-26,1682467200,2585.862506228775
2023-04-27,1682553600,2587.039366254505
2023-04-28,1682640000,2588.378107282024
2023-04-29,1682726400,2589.62344132912
2023-04-30,1682812800,2590.973629784442
2023-05-01,1682899200,2592.594201088087
2023-05-02,1682985600,2593.8323745235507
2023-05-03,1683072000,2595.196102137628
2023-05-04,1683158400,2596.621051479277
2023-05-05,1683244800,2597.83846169976
2023-05-06,1683331200,2599.394921790464
2023-05-07,1683417600,2601.1727445132333
2023-05-08,1683504000,2603.2024481424655
2023-05-09,1683590400,2605.046255888282
2023-05-10,1683676800,2606.913331866768
2023-05-11,1683763200,2608.388455446124
2023-05-12,1683849600,2609.710020046959
2023-05-13,1683936000,2610.993249178038
2023-05-14,1684022400,2612.4780212580117
2023-05-15,1684108800,2613.77735132171
2023-05-16,1684195200,2615.142099239166
2023-05-17,1684281600,2616.538827731104
2023-05-18,1684368000,2617.7966949027154
2023-05-19,1684454400,2619.1217329992314
2023-05-20,1684540800,2620.2775668080403
2023-05-21,1684627200,2621.5633843325572
2023-05-22,1684713600,2622.7855025676417
2023-05-23,1684800000,2624.1057142000636
2023-05-24,1684886400,2625.285069628198
2023-05-25,1684972800,2626.562818576239
2023-05-26,1685059200,2627.8780540227995
2023-05-27,1685145600,2629.089955714364
2023-05-28,1685232000,2630.4516308596603
2023-05-29,1685318400,2631.8714959327094
2023-05-30,1685404800,2633.23470368844
2023-05-31,1685491200,2634.446855854732
2023-06-01,1685577600,2635.576795164365
2023-06-02,1685664000,2636.971291107788
2023-06-03,1685750400,2638.0434956415133
2023-06-04,1685836800,2639.2844817964565
2023-06-05,1685923200,2640.4218766617473
2023-06-06,1686009600,2641.670419373281
2023-06-07,1686096000,2642.8496957641896
2023-06-08,1686182400,2644.1263816312558
2023-06-09,1686268800,2645.526361508271
2023-06-10,1686355200,2646.7428775838357
2023-06-11,1686441600,2648.006431819511
2023-06-12,1686528000,2649.237065620567
2023-06-13,1686614400,2650.391576547385
2023-06-14,1686700800,2651.3471160361614
2023-06-15,1686787200,2652.470673131591
2023-06-16,1686873600,2653.6690864037505
2023-06-17,1686960000,2654.7981300385327
2023-06-18,1687046400,2656.0004100420683
2023-06-19,1687132800,2657.1344981641387
2023-06-20,1687219200,2658.2626704748764
2023-06-21,1687305600,2659.3501117761293
2023-06-22,1687392000,2660.646817117933
2023-06-23,1687478400,2661.8222514844197
2023-06-24,1687564800,2663.18958492512
2023-06-25,1687651200,2664.6152950222636
2023-06-26,1687737600,2665.9654191208156
2023-06-27,1687824000,2667.2874345685764
2023-06-28,1687910400,2668.2828487458087
2023-06-29,1687996800,2669.6488734586405
2023-06-30,1688083200,2671.125075742679
2023-07-01,1688169600,2672.363408469486
2023-07-02,1688256000,2673.9397812372476
2023-07-03,1688342400,2675.227271372508
2023-07-04,1688428800,2676.553404977688
2023-07-05,1688515200,2677.9940372867704
2023-07-06,1688601600,2679.2683549000844
2023-07-07,1688688000,2680.851732763648
2023-07-08,1688774400,2682.4592510670877
2023-07-09,1688860800,2683.9857329365095
2023-07-10,1688947200,2685.378894024457
2023-07-11,1689033600,2686.6222058591447
2023-07-12,1689120000,2687.949625104735
2023-07-13,1689206400,2689.0660310566677
2023-07-14,1689292800,2690.3542523216024
2023-07-15,1689379200,2691.599383410576
2023-07-16,1689465600,2692.984369607159
2023-07-17,1689552000,2694.215493600088
2023-07-18,1689638400,2695.6574185662766
2023-07-19,1689724800,2696.9843396876263
2023-07-20,1689811200,2698.130668622765
2023-07-21,1689897600,2699.1427241211436
2023-07-22,1689984000,2700.3773467861424
2023-07-23,1690070400,2701.7087795489533
2023-07-26,1690329600,2705.5002629004503
2023-07-27,1690416000,2706.7144864297265
2023-07-28,1690502400,2707.9400830043714
2023-07-29,1690588800,2709.094612201312
2023-07-30,1690675200,2710.5685196708287
2023-07-31,1690761600,2711.788896303839
2023-08-01,1690848000,2712.990579428585
2023-08-02,1690934400,2714.345697192274
2023-08-03,1691020800,2715.6642052703733
2023-08-04,1691107200,2716.726160126262
2023-08-05,1691193600,2718.029860436275
2023-08-06,1691280000,2719.4514618093276
2023-08-07,1691366400,2720.721999190741
2023-08-08,1691452800,2721.8395771433093
2023-08-09,1691539200,2723.286010527556
2023-08-10,1691625600,2724.4159551988064
2023-08-11,1691712000,2725.745691187251
2023-08-12,1691798400,2727.206905396113
2023-08-13,1691884800,2728.383260716941
2023-08-14,1691971200,2729.875640973099
2023-08-15,1692057600,2731.355709580691
2023-08-16,1692144000,2732.772356529752
2023-08-17,1692230400,2734.075076800205
2023-08-18,1692316800,2735.155816026128
2023-08-19,1692403200,2736.22447822117
2023-08-20,1692489600,2737.47174519913
2023-08-21,1692576000,2738.5779018236285
2023-08-22,1692662400,2739.6839518960883
2023-08-23,1692748800,2740.7898954313905
2023-08-24,1692835200,2741.8957324459548
2023-08-25,1692921600,2743.0137916512613
2023-08-26,1693008000,2744.0523222051957
2023-08-27,1693094400,2744.9467754355
2023-08-28,1693180800,2745.8518248374485
2023-08-29,1693267200,2747.095748819651
2023-08-30,1693353600,2748.1181486361306
2023-08-31,1693440000,2749.270442184532
2023-09-01,1693526400,2750.426493852725
2023-09-02,1693612800,2751.5828880537974
2023-09-03,1693699200,2752.7836896664867
2023-09-04,1693785600,2753.9201102760367
2023-09-05,1693872000,2754.889398379635
2023-09-06,1693958400,2755.9016202813805
2023-09-07,1694044800,2757.024531682361
2023-09-08,1694131200,2758.0658286409853
2023-09-09,1694217600,2759.2289044071117
2023-09-10,1694304000,2760.378357043492
2023-09-11,1694390400,2761.602271326383
2023-09-12,1694476800,2762.688225668217
2023-09-13,1694563200,2763.829922296493
2023-09-14,1694649600,2765.102505812206
2023-09-15,1694736000,2766.5787980446958
2023-09-16,1694822400,2767.7981102257804
2023-09-17,1694908800,2768.9723648728805
2023-09-18,1694995200,2770.2394275115057
2023-09-19,1695081600,2771.3858709872607
2023-09-20,1695168000,2772.59201330718
2023-09-21,1695254400,2773.718393319518
2023-09-22,1695340800,2774.7669816507355
2023-09-23,1695427200,2776.027661289604
2023-09-24,1695513600,2777.1916716790456
2023-09-25,1695600000,2778.325764307461
2023-09-26,1695686400,2779.3860881241817
2023-09-27,1695772800,2780.6143404607005
2023-09-28,1695859200,2781.7473881362957
2023-09-29,1695945600,2782.927056667888
2023-09-30,1696032000,2784.0266099752957
2023-10-01,1696118400,2785.1553007692096
2023-10-02,1696204800,2786.4654135746914
2023-10-03,1696291200,2787.8270016219367
2023-10-04,1696377600,2788.901985530764
2023-10-05,1696464000,2790.0623605752608
2023-10-06,1696550400,2791.4000519544693
2023-10-07,1696636800,2792.81410142048
2023-10-08,1696723200,2794.027813715568
2023-10-09,1696809600,2795.2984010393484
2023-10-10,1696896000,2798.0343297172294
2023-10-11,1696982400,2797.901635890979
2023-10-12,1697068800,2799.143319249442
2023-10-13,1697155200,2800.4343558146998
2023-10-14,1697241600,2801.4882665065165
2023-10-15,1697328000,2802.595653968053
2023-10-16,1697414400,2803.907934683213
2023-10-17,1697500800,2805.0188621439083
2023-10-18,1697587200,2805.7605915135923
2023-10-19,1697673600,2806.9534689547136
2023-10-20,1697760000,2810.240399905764
2023-10-21,1697846400,2811.826835308241
2023-10-22,1697932800,2816.8500429817454
2023-10-23,1698019200,2811.200078067604
2023-10-24,1698105600,2812.628402818227
2023-10-25,1698192000,2812.6376848515483
2023-10-26,1698278400,2814.0825104888145
2023-10-27,1698364800,2815.5956911369103
2023-10-28,1698451200,2817.1256690150362
2023-10-29,1698537600,2818.745949759549
2023-10-30,1698624000,2821.827631967898
2023-10-31,1698710400,2823.3941213731546
2023-11-01,1698796800,2824.905924505599
2023-11-02,1698883200,2824.775753335656
2023-11-03,1698969600,2826.2712240462356
2023-11-04,1699056000,2827.622225241249
2023-11-05,1699142400,2829.3311388682973
2023-11-06,1699228800,2831.0434053096265
2023-11-07,1699315200,2832.344953201959
2023-11-08,1699401600,2833.697534970017
2023-11-09,1699488000,2835.253535221502
2023-11-10,1699574400,2836.7852368202325
2023-11-11,1699660800,2838.458386269719
2023-11-12,1699747200,2840.2101676230945
2023-11-13,1699833600,2842.0091793942343
2023-11-14,1699920000,2843.3108505248742
2023-11-15,1700006400,2844.777982083679
2023-11-16,1700092800,2846.3530411854035
2023-11-17,1700179200,2847.968097851128
2023-11-18,1700265600,2849.5755417939417
2023-11-19,1700352000,2851.158814549467
2023-11-20,1700438400,2852.996028904453
2023-11-21,1700524800,2854.8360509979743
2023-11-22,1700611200,2856.5119777251775
2023-11-23,1700697600,2858.0378453182707
2023-11-24,1700784000,2859.6390823002303
2023-11-25,1700870400,2861.5148202220985
2023-11-26,1700956800,2863.300054301228
2023-11-27,1701043200,2864.9355007883587
2023-11-28,1701129600,2866.3438250213603
2023-11-29,1701216000,2867.9762655235404
2023-11-30,1701302400,2869.503566718963
2023-12-01,1701388800,2870.965862014014
2023-12-02,1701475200,2872.9208765106505
2023-12-03,1701561600,2874.3463897234433
2023-12-04,1701648000,2876.2885834461617
2023-12-05,1701734400,2878.2068339287052
2023-12-06,1701820800,2879.9397628974452
2023-12-07,1701907200,2881.740815464165
2023-12-08,1701993600,2883.218620237883
2023-12-09,1702080000,2884.9554449371453
2023-12-10,1702166400,2887.034943702321
2023-12-11,1702252800,2888.84880829404
2023-12-12,1702339200,2890.8330624020623
2023-12-13,1702425600,2892.6056797127394
2023-12-14,1702512000,2894.450342472969
2023-12-15,1702598400,2896.297548696659
2023-12-16,1702684800,2898.367183559827
2023-12-17,1702771200,2900.280081238637
2023-12-18,1702857600,2902.1348792829795
2023-12-19,1702944000,2904.2061003449385
2023-12-20,1703030400,2906.2782107466287
2023-12-21,1703116800,2908.1420647470086
2023-12-22,1703203200,2910.023768189621
2023-12-23,1703289600,2912.2238535501883
2023-12-24,1703376000,2914.2958453554547
2023-12-25,1703462400,2916.548691103847
2023-12-26,1703548800,2918.340174723062
2023-12-27,1703635200,2920.121404786246
2023-12-28,1703721600,2921.769031987382
2023-12-29,1703808000,2923.2841564370633
2023-12-30,1703894400,2925.1936672476513
2023-12-31,1703980800,2926.9974369362812
2024-01-01,1704067200,2928.9645921310944
2024-01-02,1704153600,2930.956374247303
2024-01-03,1704240000,2932.6979420960224
2024-01-04,1704326400,2934.7579821541676
2024-01-05,1704412800,2936.9827866389032
2024-01-06,1704499200,2938.778220255348
2024-01-07,1704585600,2940.6254467314798
2024-01-08,1704672000,2942.1688922843095
2024-01-09,1704758400,2943.778380788961
2024-01-10,1704844800,2945.917675396811
2024-01-11,1704931200,2947.695911871544
2024-01-12,1705017600,2950.1099067774157
2024-01-13,1705104000,2952.3773483438913
2024-01-14,1705190400,2954.4307903457216
2024-01-15,1705276800,2956.070489077022
2024-01-16,1705363200,2957.500938835211
2024-01-17,1705449600,2959.0953794948873
2024-01-18,1705536000,2960.6097027516353
2024-01-19,1705622400,2962.396637018449
2024-01-20,1705708800,2963.9990126332805
2024-01-21,1705795200,2965.764164108707
2024-01-22,1705881600,2967.474432330266
2024-01-23,1705968000,2969.4104889769596
2024-01-24,1706054400,2971.206891502098
2024-01-25,1706140800,2972.9435214942014
2024-01-26,1706227200,2975.1047333184392
2024-01-27,1706313600,2976.9245480841228
2024-01-28,1706400000,2979.051814496724
2024-01-29,1706486400,2981.0568255850967
2024-01-30,1706572800,2983.0295054712187
2024-01-31,1706659200,2984.896851507055
2024-02-01,1706745600,2986.5468211903635
2024-02-02,1706832000,2988.4390368999193
2024-02-03,1706918400,2990.8741880104317
2024-02-04,1707004800,2992.8003755414757
2024-02-05,1707091200,2994.7704412742733
2024-02-06,1707177600,2996.7345791478688
2024-02-07,1707264000,2998.9070908202534
2024-02-08,1707350400,3000.979768811106
2024-02-09,1707436800,3002.7915102170255
2024-02-10,1707523200,3005.1143330698733
2024-02-11,1707609600,3007.2737163217894
2024-02-12,1707696000,3009.2014003389268
2024-02-13,1707782400,3011.843597919504
2024-02-14,1707868800,3013.8440700631895
2024-02-15,1707955200,3015.941603196979
2024-02-16,1708041600,3018.4173223537155
2024-02-17,1708128000,3020.491738525286
2024-02-18,1708214400,3022.840400788451
2024-02-19,1708300800,3024.70254107962
2024-02-20,1708387200,3026.8247417758594
2024-02-21,1708473600,3029.0186824161174
2024-02-22,1708560000,3031.1518940712494
2024-02-23,1708646400,3033.215490431694
2024-02-24,1708732800,3035.670252038129
2024-02-25,1708819200,3037.7435061197134
2024-02-26,1708905600,3040.309828226846
2024-02-27,1708992000,3042.3973751295907
2024-02-28,1709078400,3044.566395507652
2024-02-29,1709164800,3047.2267564312137
2024-03-01,1709251200,3049.704675050865
2024-03-02,1709337600,3052.6102890748107
2024-03-03,1709424000,3054.9649205328706
2024-03-04,1709510400,3057.903516068946
2024-03-05,1709596800,3060.4144438081516
2024-03-06,1709683200,3063.8014868762007
2024-03-07,1709769600,3066.553535991019
2024-03-08,1709856000,3070.221995581391
2024-03-09,1709942400,3073.3774806664087
2024-03-10,1710028800,3076.7760762521166
2024-03-11,1710115200,3079.7615662806643
2024-03-12,1710201600,3083.444488411595
2024-03-13,1710288000,3086.5022382202205
2024-03-14,1710374400,3090.0583771067777
2024-03-15,1710460800,3093.1743153234197
2024-03-16,1710547200,3095.8062806309217
2024-03-17,1710633600,3098.791948694652
2024-03-18,1710720000,3101.7591793395864
2024-03-19,1710806400,3104.7105953145583
2024-03-20,1710892800,3107.782029485037
2024-03-21,1710979200,3110.6777612764217
2024-03-22,1711065600,3113.091548739455
2024-03-23,1711152000,3115.712244627443
2024-03-24,1711238400,3118.748528271758
2024-03-25,1711324800,3122.1335779854994
2024-03-26,1711411200,3124.8672494344423
2024-03-27,1711497600,3127.724736485521
2024-03-28,1711584000,3130.589471858123
2024-03-29,1711670400,3133.844969244432
2024-03-30,1711756800,3136.8950023741636
2024-03-31,1711843200,3140.203845471309
2024-04-01,1711929600,3143.048289098391
2024-04-02,1712016000,3146.226143806951
2024-04-03,1712102400,3149.2211507696948
2024-04-04,1712188800,3152.0592275220274
2024-04-05,1712275200,3154.837029905962
2024-04-06,1712361600,3157.8505139385084
2024-04-07,1712448000,3161.0256053434373
2024-04-08,1712534400,3164.6136687191242
2024-04-09,1712620800,3168.025946324489
2024-04-10,1712707200,3171.136663519074
2024-04-11,1712793600,3174.3141291652096
2024-04-12,1712880000,3177.1329138910673
2024-04-13,1712966400,3179.972578669026
2024-04-14,1713052800,3183.2974346458773
2024-04-15,1713139200,3186.349480333058
2024-04-16,1713225600,3189.1034150202754
2024-04-17,1713312000,3192.262806993537
2024-04-18,1713398400,3194.8438832138504
2024-04-19,1713484800,3197.5586168725563
2024-04-20,1713571200,3200.5369758005854
2024-04-21,1713657600,3201.799781655603
2024-04-22,1713744000,3203.1653628114786
2024-04-23,1713830400,3204.669486988253
2024-04-24,1713916800,3206.3635887890364
2024-04-25,1714003200,3207.9088460239295
2024-04-26,1714089600,3209.2989363293436
2024-04-27,1714176000,3210.5823847157494
2024-04-28,1714262400,3211.9126152958365
2024-04-29,1714348800,3213.260902518852
2024-04-30,1714435200,3214.4928294202878
2024-05-01,1714521600,3215.81653486608
2024-05-02,1714608000,3216.9702050917313
2024-05-03,1714694400,3218.244755204312
2024-05-04,1714780800,3219.407957971705
2024-05-05,1714867200,3220.754490402586
2024-05-06,1714953600,3222.098518377495
2024-05-07,1715040000,3223.2744821842916
2024-05-08,1715126400,3224.439457084146
2024-05-09,1715212800,3225.620866764627
2024-05-10,1715299200,3226.964802589019
2024-05-11,1715385600,3228.316206759297
2024-05-12,1715472000,3229.785553692743
2024-05-13,1715558400,3230.990467158862
2024-05-14,1715644800,3232.372490055278
2024-05-15,1715731200,3233.6387317248127
2024-05-16,1715817600,3234.904403544558
2024-05-17,1715904000,3236.1633445879397
2024-05-18,1715990400,3237.4360896381972
2024-05-19,1716076800,3238.6954256996396
2024-05-20,1716163200,3239.953672380319
2024-05-21,1716249600,3241.2211108721663
2024-05-22,1716336000,3242.4807792960196
2024-05-23,1716422400,3243.7321547388956
2024-05-24,1716508800,3244.988095164346
2024-05-25,1716595200,3246.2439718481824
2024-05-26,1716681600,3247.49566441752
2024-05-27,1716768000,3248.7704758455443
2024-05-28,1716854400,3250.0395678141012
2024-05-29,1716940800,3251.3070589873255
2024-05-30,1717027200,3252.581716416216
2024-05-31,1717113600,3253.843424110794
2024-06-01,1717200000,3255.108685887579
2024-06-02,1717286400,3256.374407460355
2024-06-03,1717372800,3257.6312912990215
2024-06-04,1717459200,3258.8744301938555
2024-06-05,1717545600,3260.286846235138
2024-06-06,1717632000,3261.6022567661344
2024-06-07,1717718400,3263.026922080998
2024-06-08,1717804800,3264.532246885365
2024-06-09,1717891200,3266.345593610552
2024-06-10,1717977600,3267.9587465305826
2024-06-11,1718064000,3269.4285973205983
2024-06-12,1718150400,3270.6740432393603
2024-06-13,1718236800,3272.173601760234
2024-06-14,1718323200,3273.681913951711
2024-06-15,1718409600,3275.1870497205664
2024-06-16,1718496000,3276.6770579440363
2024-06-17,1718582400,3278.178941272302
2024-06-18,1718668800,3279.674519327962
2024-06-19,1718755200,3281.1778269549445
2024-06-20,1718841600,3282.6831506376884
2024-06-21,1718928000,3284.1847668966375
2024-06-22,1719014400,3285.680067034643
2024-06-23,1719100800,3287.196135789366
2024-06-24,1719187200,3288.6913008106394
2024-06-25,1719273600,3290.1145703469538
2024-06-26,1719360000,3291.2534248909237
2024-06-27,1719446400,3292.365822363792
2024-06-28,1719532800,3293.557989335903
2024-06-29,1719619200,3294.7880429469014
2024-06-30,1719705600,3296.2406381435476
2024-07-01,1719792000,3297.3445673208107
2024-07-02,1719878400,3298.6769589999985
2024-07-03,1719964800,3300.070211580033
2024-07-04,1720051200,3301.3952701298754
2024-07-05,1720137600,3302.632050017334
2024-07-06,1720224000,3303.617843985871
2024-07-07,1720310400,3305.0340894149067
2024-07-08,1720396800,3306.2355364206396
2024-07-09,1720483200,3307.5685429693026
2024-07-10,1720569600,3308.8955171066327
2024-07-11,1720656000,3310.074842628123
2024-07-12,1720742400,3311.2801128169067
2024-07-13,1720828800,3312.563140584187
2024-07-14,1720915200,3313.898767390256
2024-07-15,1721001600,3315.4024341753243
2024-07-16,1721088000,3316.8411877695
2024-07-17,1721174400,3318.251319947983
2024-07-18,1721260800,3319.822789963997
2024-07-19,1721347200,3321.060471632696
2024-07-20,1721433600,3322.486919790856
2024-07-21,1721520000,3324.141723910008
2024-07-22,1721606400,3325.8427227098123
2024-07-23,1721692800,3327.669671429045
2024-07-24,1721779200,3329.383329832091
