d,unixTs,cdd
2024-02-12,1707696000,13884676.58
2024-02-14,1707868800,23788107.95
2024-02-15,1707955200,11890325.70
2024-02-16,1708041600,14483762.73
2024-02-17,1708128000,5592465.74
2024-02-18,1708214400,5065419.11
2024-02-19,1708300800,40963385.48
2024-02-20,1708387200,9220667.19
2024-02-23,1708646400,15118253.37
2024-02-24,1708732800,4574890.19
2024-02-26,1708905600,11270913.65
2024-02-27,1708992000,18768686.31
2024-02-28,1709078400,48420977.26
2024-03-01,1709251200,67336082.59
2024-03-02,1709337600,5760457.16
2024-03-03,1709424000,5760457.16
2024-03-05,1709596800,45516788.72
2024-03-06,1709683200,69379446.59
2024-03-07,1709769600,33579618.05
2024-03-09,1709942400,10435929.46
2024-03-10,1710028800,20430023.10
2024-03-11,1710115200,27905377.31
2024-03-14,1710374400,37438985.85
2024-03-24,1711238400,12044253.87
2024-03-25,1711324800,70052515.41
2024-03-26,1711411200,25894775.29
2024-03-27,1711497600,11936460.39
2024-03-28,1711584000,41067049.39
2024-03-29,1711670400,8896570.78
2024-03-31,1711843200,7945393.75
2024-04-01,1711929600,72561838.84
2024-04-02,1712016000,27051499.25
2024-04-03,1712102400,10020149.49
2024-04-04,1712188800,2167856.94
2024-04-05,1712275200,6093046.38
2024-04-07,1712448000,5304924.08
2024-04-09,1712620800,11888971.17
2024-04-11,1712793600,6540849.19
2024-04-12,1712880000,9286384.76
2024-09-21,1726876800,3986851.88
2024-04-16,1713225600,24571525.91
2021-04-23,1619136000,17474596.97
2023-04-17,1681689600,6650646.69
2024-04-17,1713312000,8917703.56
2024-04-14,1713052800,6628569.21
2024-04-18,1713398400,21022194.76
2024-04-15,1713139200,9871731.05
2024-04-19,1713484800,11731164.28
2024-04-20,1713571200,2592722.84
2024-04-22,1713744000,5699203.39
2024-04-23,1713830400,8106020.92
2024-04-24,1713916800,8106020.92
2024-04-25,1714003200,6896035.17
2024-04-27,1714176000,9007887.66
2024-04-28,1714262400,15079989.49
2024-04-30,1714435200,15079989.49
2024-05-01,1714521600,9743807.05
2024-09-10,1725926400,10191519.78
2024-06-19,1718755200,5148767.78
2024-06-16,1718496000,2469702.94
2024-05-02,1714608000,7977259.56
2024-07-31,1722384000,7056374.97
2024-05-04,1714780800,3054584.81
2024-06-15,1718409600,9889954.46
2024-05-05,1714867200,2522603.91
2024-05-06,1714953600,9844894.99
2024-05-07,1715040000,4876424.66
2024-05-08,1715126400,7268759.19
2024-05-09,1715212800,5221330.10
2024-05-10,1715299200,4692928.81
2024-05-12,1715472000,8562011.36
2024-05-13,1715558400,7027204.19
2024-05-14,1715644800,7027204.19
2024-05-16,1715817600,7518350.47
2024-05-18,1715990400,3326086.85
2024-05-20,1716163200,9422693.88
2024-05-21,1716249600,10925256.01
2024-05-22,1716336000,17466435.79
2024-05-23,1716422400,12233307.22
2024-05-24,1716508800,8853094.08
2024-05-25,1716595200,2555575.20
2024-05-26,1716681600,6755249.29
2024-05-29,1716940800,6545278.21
2024-05-30,1717027200,8807190.93
2024-06-01,1717200000,4076898.40
2024-06-02,1717286400,4708011.46
2024-06-04,1717459200,9321546.06
2024-06-05,1717545600,10527332.27
2024-06-06,1717632000,3149321.04
2024-06-07,1717718400,2299543.15
2024-06-08,1717804800,5658811.73
2024-06-09,1717891200,4483462.22
2024-06-10,1717977600,6321906.65
2024-06-12,1718150400,10643932.81
2024-06-13,1718236800,4403024.45
2024-06-14,1718323200,6403024.00
2019-01-22,1548115200,7688551.06
2021-04-30,1619740800,20342112.73
2022-01-02,1641081600,2010577.38
2022-06-23,1655942400,4695184.50
2025-05-05,1746403200,48830116.20
2025-02-24,1740355200,8333891.95
2024-11-16,1731715200,10241016.18
2025-05-10,1746835200,3460460.84
2025-01-08,1736294400,9913174.13
2025-04-29,1745884800,25430001.02
2025-06-15,1749945600,4731942.82
2024-12-13,1734048000,19075090.34
2024-10-15,1728950400,26442899.02
2024-10-08,1728345600,82993600.19
2025-02-18,1739836800,8062784.73
2024-11-26,1732579200,40518535.04
2024-12-19,1734566400,47902013.69
2019-02-05,1549324800,5172205.26
2021-05-04,1620086400,12252945.49
2021-11-12,1636675200,36920934.61
2022-07-03,1656806400,7662537.33
2022-07-18,1658102400,6764434.54
2025-04-27,1745712000,4423736.47
2025-05-06,1746489600,33883010.85
2025-04-14,1744588800,6824020.54
2024-12-14,1734134400,9315708.46
2025-03-20,1742428800,15678816.53
2025-02-19,1739923200,5154217.78
2025-02-25,1740441600,27139428.15
2024-10-16,1729036800,8376050.55
2024-10-09,1728432000,11424390.27
2025-03-01,1740787200,4511683.80
2019-03-22,1553212800,4388815.84
2021-05-12,1620777600,20103260.20
2022-07-22,1658448000,9602206.62
2023-03-14,1678752000,14185682.87
2024-07-10,1720569600,16110971.58
2025-04-30,1745971200,15457807.72
2025-05-22,1747872000,14668087.96
2024-11-09,1731110400,4893548.99
2024-12-15,1734220800,10787909.15
2024-10-10,1728518400,8656299.66
2025-03-14,1741910400,12060009.10
2024-12-07,1733529600,164213.93
2025-04-15,1744675200,14905267.73
2025-06-14,1749859200,2834424.88
2019-04-05,1554422400,13279642.66
2021-05-20,1621468800,18778691.16
2022-08-23,1661212800,5141062.63
2025-01-01,1735689600,24245622.15
2025-03-22,1742601600,9987814.67
2024-12-08,1733616000,9064017.33
2025-03-15,1741996800,1979605.01
2025-06-30,1751241600,37714156.35
2025-04-09,1744156800,14735048.39
2018-07-03,1530576000,5477437.64
2019-04-19,1555632000,14012376.96
2021-05-27,1622073600,4656410.77
2022-09-01,1661990400,5856924.41
2024-06-29,1719619200,2500732.89
2024-12-09,1733702400,9685983.04
2025-03-16,1742083200,4043248.70
2025-01-02,1735776000,11059420.14
2025-01-19,1737244800,
2025-01-21,1737417600,17523442.70
2019-05-19,1558224000,7017842.32
2021-06-03,1622678400,17153925.00
2022-09-07,1662508800,7133583.24
2024-09-01,1725148800,2318365.50
2025-03-08,1741392000,2367279.54
2025-01-20,1737331200,
2019-06-03,1559520000,22917330.96
2021-06-10,1623283200,10280304.65
2022-10-07,1665100800,6666489.78
2024-07-18,1721260800,15563771.18
2024-08-13,1723507200,7130925.06
2024-09-25,1727222400,12297478.98
2025-06-04,1748995200,25993523.24
2024-12-25,1735084800,5593870.88
2025-02-03,1738540800,13203032.99
2025-01-22,1737504000,27578330.93
2019-06-19,1560902400,17844121.31
2021-06-22,1624320000,7618511.59
2022-10-14,1665705600,4864867.56
2024-06-24,1719187200,18820143.30
2024-08-28,1724803200,6816895.11
2025-06-05,1749081600,6667677.27
2025-06-23,1750636800,11827776.21
2025-05-28,1748390400,12198395.34
2019-07-05,1562284800,9852769.70
2021-07-07,1625616000,6627842.83
2022-10-18,1666051200,55440353.51
2024-12-24,1734998400,43966324.10
2025-06-24,1750723200,14489230.43
2019-07-10,1562716800,15897274.06
2021-07-26,1627257600,22964051.81
2022-12-10,1670630400,4498414.75
2024-10-21,1729468800,26255229.27
2025-03-30,1743292800,
2025-02-07,1738886400,7640549.22
2019-07-28,1564272000,1941962.70
2021-08-06,1628208000,7917352.30
2023-01-21,1674259200,4824027.40
2025-02-08,1738972800,4990309.11
2024-10-22,1729555200,7691733.01
2024-11-04,1730678400,13003191.18
2019-06-13,1560384000,4014352.70
2019-08-14,1565740800,9253548.82
2021-08-09,1628467200,5732720.02
2023-01-23,1674432000,5444447.81
2024-07-04,1720051200,15253523.51
2025-06-16,1750032000,15894798.51
2019-04-28,1556409600,3711144.65
2019-09-02,1567382400,5371466.11
2021-08-12,1628726400,4455449.70
2023-03-10,1678406400,5818113.25
2025-05-24,1748044800,4084703.46
2019-09-16,1568592000,3800282.43
2021-08-27,1630022400,3965047.84
2021-11-13,1636761600,7802063.66
2023-03-23,1679529600,11223237.26
2025-05-23,1747958400,15222666.29
2024-10-04,1728000000,8950330.26
2024-12-03,1733184000,41927681.71
2025-04-19,1745020800,2213500.15
2019-09-23,1569196800,5939145.55
2021-09-13,1631491200,4284439.08
2023-04-05,1680652800,12376757.45
2024-07-25,1721865600,17792528.32
2024-08-22,1724284800,6447475.01
2024-09-29,1727568000,3344443.28
2025-02-13,1739404800,6099096.96
2025-04-20,1745107200,3498697.03
2024-10-27,1729987200,4556831.87
2019-10-08,1570492800,11653751.28
2021-09-19,1632009600,4092124.81
2023-04-09,1680998400,1663833.73
2024-08-07,1722988800,17038710.26
2025-02-23,1740268800,3365399.51
2025-04-21,1745193600,7591242.00
2024-09-17,1726531200,7072283.66
2025-01-14,1736812800,6835526.34
2019-10-23,1571788800,5811485.87
2021-09-30,1632960000,10219022.23
2021-12-03,1638489600,8280846.57
2023-05-11,1683763200,8320927.66
2025-01-29,1738108800,6301372.10
2024-11-22,1732233600,6726931.40
2025-03-10,1741564800,25786926.56
2019-11-05,1572912000,32136242.08
2021-10-15,1634256000,9304699.99
2023-03-26,1679788800,5146165.35
2023-04-22,1682121600,2365454.20
2023-05-23,1684800000,5960396.46
2025-03-28,1743120000,2793272.76
2024-12-26,1735171200,2260355.67
2025-05-29,1748476800,26116856.98
2019-11-19,1574121600,5718231.71
2021-10-19,1634601600,28692841.52
2023-05-25,1684972800,36318713.21
2025-05-30,1748563200,10006846.90
2024-12-27,1735257600,26441557.18
2025-04-02,1743552000,16567547.47
2025-05-16,1747353600,11867483.06
2019-12-05,1575504000,4662561.87
2021-10-31,1635638400,18856028.14
2022-01-03,1641168000,7396845.67
2023-06-01,1685577600,11403007.24
2025-04-03,1743638400,37596589.37
2025-05-17,1747440000,3677849.70
2019-12-21,1576886400,3445397.06
2021-11-28,1638057600,6168721.15
2022-09-21,1663718400,7102218.10
2023-03-15,1678838400,12020702.17
2023-06-18,1687046400,12857261.49
2025-05-11,1746921600,5998575.51
2017-01-08,1483833600,8021898.27
2020-01-04,1578096000,5038448.70
2022-03-11,1646956800,39908917.30
2023-08-01,1690848000,3782507.76
2025-05-12,1747008000,12842570.81
2017-01-28,1485561600,3073188.19
2025-06-17,1750118400,7905863.30
2025-03-03,1740960000,17308527.48
2024-12-20,1734652800,34734627.86
2020-01-18,1579305600,3464082.68
2022-03-18,1647561600,3455635.74
2023-09-10,1694304000,2052257.50
2025-01-28,1738022400,3771681.51
2025-06-18,1750204800,10356092.81
2024-12-21,1734739200,6122321.34
2017-02-20,1487548800,5156699.63
2020-03-03,1583193600,19950024.89
2022-03-19,1647648000,5333553.84
2022-03-21,1647820800,6206601.17
2023-09-14,1694649600,7219500.97
2017-02-22,1487721600,15553496.69
2024-11-01,1730419200,13215351.34
2025-06-09,1749427200,6156119.02
2025-03-27,1743033600,6282236.33
2020-03-19,1584576000,8684541.08
2022-07-06,1657065600,9438399.40
2022-07-21,1658361600,35425558.43
2023-03-11,1678492800,6746122.02
2023-03-13,1678665600,12592510.89
2023-03-28,1679961600,5171764.84
2023-09-28,1695859200,6832617.22
2017-03-10,1489104000,16077314.31
2024-11-11,1731283200,28106101.32
2025-06-10,1749513600,14084443.90
2020-04-02,1585785600,6320539.92
2023-03-09,1678320000,8143342.66
2023-10-17,1697500800,7956584.46
2024-08-01,1722470400,13978903.97
2024-09-11,1726012800,6799126.49
2017-04-10,1491782400,8217457.11
2025-06-11,1749600000,9377447.62
2020-04-16,1586995200,7797547.24
2023-05-03,1683072000,14740981.07
2023-11-06,1699228800,4899277.07
2017-05-04,1493856000,18009025.92
2025-01-09,1736380800,7061395.22
2024-11-27,1732665600,30188896.76
2017-05-22,1495411200,30977513.41
2020-04-26,1587859200,4486893.66
2022-07-23,1658534400,5213373.51
2023-06-17,1686960000,2816852.60
2023-11-16,1700092800,8970682.82
2025-05-07,1746576000,19578841.93
2025-02-20,1740009600,6174633.34
2025-02-26,1740528000,26009872.52
2024-10-17,1729123200,10378216.51
2017-06-05,1496620800,13146557.34
2020-05-08,1588896000,16945033.72
2023-07-05,1688515200,5221709.38
2023-07-16,1689465600,2670663.18
2023-12-14,1702512000,4861253.08
2024-07-11,1720656000,4559113.94
2024-10-11,1728604800,5101655.26
2024-12-16,1734307200,29175423.97
2025-04-16,1744761600,12430394.44
2025-05-01,1746057600,18912753.65
2017-06-22,1498089600,14520294.16
2020-05-22,1590105600,5200059.42
2023-07-13,1689206400,10780490.46
2024-01-05,1704412800,8825940.19
2025-04-10,1744243200,24330952.00
2025-03-23,1742688000,2805419.40
2017-07-10,1499644800,7426037.76
2020-06-05,1591315200,5463579.02
2023-07-14,1689292800,8354594.96
2024-01-07,1704585600,4643230.18
2024-06-30,1719705600,3763144.94
2025-01-03,1735862400,6276359.15
2024-12-10,1733788800,13466970.72
2025-03-17,1742169600,7274019.49
2025-06-29,1751155200,4584828.34
2017-08-17,1502928000,20335152.58
2020-06-25,1593043200,4090029.00
2022-01-12,1641945600,9053038.54
2023-07-31,1690761600,7661468.82
2024-02-01,1706745600,10365086.95
2024-09-02,1725235200,4034174.85
2017-08-27,1503792000,13832520.60
2020-07-09,1594252800,5414600.34
2023-08-12,1691798400,5080702.39
2024-02-21,1708473600,13200196.32
2024-07-19,1721347200,28176495.52
2024-09-26,1727308800,16196590.49
2025-02-04,1738627200,26063394.37
2025-01-23,1737590400,99326157.00
2017-09-12,1505174400,8023966.08
2020-07-23,1595462400,8387014.55
2023-08-21,1692576000,6612625.11
2024-03-12,1710201600,20979709.81
2024-06-25,1719273600,7118862.27
2025-06-06,1749168000,7136406.13
2017-09-29,1506643200,8677811.30
2020-08-05,1596585600,12919416.66
2022-04-29,1651190400,8389214.33
2023-03-16,1678924800,9603868.97
2023-08-29,1693267200,13996635.10
2024-03-13,1710288000,32685606.26
2025-06-25,1750809600,14612666.83
2017-09-30,1506729600,15350424.41
2020-08-15,1597449600,6101279.38
2023-09-11,1694390400,5436460.15
2024-04-08,1712534400,9569713.01
2017-11-09,1510185600,15260296.39
2020-08-19,1597795200,7341904.99
2023-09-23,1695427200,2576318.63
2024-04-10,1712707200,7810573.79
2025-02-09,1739059200,39967108.39
2024-10-23,1729641600,7926530.30
2024-11-05,1730764800,11098574.82
2017-11-26,1511654400,24780698.50
2020-08-25,1598313600,9542473.24
2021-11-21,1637452800,4970919.70
2023-10-05,1696464000,7657606.48
2024-04-21,1713657600,3496443.91
2024-07-05,1720137600,46671880.15
2024-09-05,1725494400,6388302.36
2017-12-15,1513296000,20107547.33
2020-09-02,1599004800,11185737.73
2022-05-02,1651449600,15033360.50
2022-05-31,1653955200,13208559.47
2022-09-28,1664323200,5997583.83
2022-12-09,1670544000,11559931.80
2023-02-11,1676073600,4016111.39
2023-03-12,1678579200,3647284.26
2023-07-25,1690243200,4635967.88
2023-10-16,1697414400,6240889.54
2024-05-11,1715385600,4600056.63
2017-12-28,1514419200,10682527.84
2020-09-17,1600300800,9213721.66
2023-10-26,1698278400,14928103.83
2024-05-28,1716854400,518243134.82
2024-10-05,1728086400,3031609.43
2025-05-25,1748131200,8487576.21
2024-12-04,1733270400,17166799.97
2018-01-02,1514851200,23317373.70
2020-10-03,1601683200,2900729.10
2023-11-02,1698883200,7002853.56
2024-06-20,1718841600,2292945.39
2024-07-26,1721952000,6337977.72
2024-08-23,1724371200,9345983.09
2024-09-30,1727654400,8432951.60
2025-02-14,1739491200,8336520.65
2024-10-28,1730073600,8872110.32
2018-02-08,1518048000,28686153.00
2020-11-14,1605312000,11176813.37
2023-11-14,1699920000,6509373.33
2024-08-08,1723075200,6855036.65
2024-08-12,1723420800,7304807.99
2025-04-22,1745280000,10631938.26
2025-01-15,1736899200,19960848.49
2024-09-18,1726617600,11501828.24
2018-04-02,1522627200,3450311.52
2020-11-29,1606608000,9113160.90
2023-11-21,1700524800,13272584.65
2025-03-11,1741651200,17101612.19
2024-11-23,1732320000,18749798.84
2018-04-07,1523059200,5068498.65
2020-12-14,1607904000,13867284.30
2023-11-28,1701129600,6912950.14
2025-01-30,1738195200,7397828.76
2018-04-23,1524441600,11874612.44
2020-12-29,1609200000,24664001.32
2023-12-05,1701734400,13436252.03
2025-03-29,1743206400,475722.55
2025-05-31,1748649600,3092194.20
2024-12-28,1735344000,7883734.13
2018-05-10,1525910400,15308871.68
2021-01-12,1610409600,15528805.64
2023-12-12,1702339200,19362531.13
2024-11-17,1731801600,9107174.51
2025-04-04,1743724800,10119661.88
2025-05-18,1747526400,5969329.61
2018-05-30,1527638400,6018057.00
2021-01-27,1611705600,38830571.07
2023-12-21,1703116800,7967708.95
2018-06-09,1528502400,3017987.92
2021-02-14,1613260800,10284603.26
2023-12-28,1703721600,9138338.17
2024-11-18,1731888000,16517012.29
2025-05-13,1747094400,33163527.52
2025-03-04,1741046400,9830087.51
2018-06-19,1529366400,2722609.21
2021-02-24,1614124800,31468946.97
2024-01-04,1704326400,67959538.50
2024-12-22,1734825600,10351964.43
2025-06-19,1750291200,7351944.49
2018-07-06,1530835200,5679359.95
2021-03-11,1615420800,38419651.55
2023-10-18,1697587200,7907225.60
2024-01-12,1705017600,12413272.99
2018-07-22,1532217600,4135853.81
2021-03-26,1616716800,11382248.62
2024-01-19,1705622400,16631740.38
2024-11-12,1731369600,35389866.79
2022-09-23,1663891200,4640268.68
2022-09-25,1664064000,2602194.81
2022-11-26,1669420800,4114668.95
2023-07-09,1688860800,3769703.64
2023-07-15,1689379200,2402943.39
2024-01-29,1706486400,13745065.11
2024-08-02,1722556800,8108610.84
2024-09-12,1726099200,6228612.58
2025-06-12,1749686400,6646737.84
2017-05-15,1494806400,13062939.41
2018-09-13,1536796800,25265181.22
2021-04-13,1618272000,15015031.63
2021-11-14,1636848000,4428420.25
2021-11-15,1636934400,10273240.42
2021-12-05,1638662400,6220983.34
2021-12-07,1638835200,20754717.10
2022-01-04,1641254400,7335347.76
2022-01-06,1641427200,12710092.31
2022-03-14,1647216000,6161878.91
2022-03-16,1647388800,14650052.65
2022-05-01,1651363200,4821755.78
2022-05-03,1651536000,13015425.35
2022-06-01,1654041600,13464724.97
2022-06-03,1654214400,10895826.94
2022-07-25,1658707200,6775942.44
2022-07-27,1658880000,4289816.12
2022-11-30,1669766400,7222603.14
2022-12-02,1669939200,9087071.16
2022-12-05,1670198400,16828044.50
2023-02-08,1675814400,5930314.86
2023-02-10,1675987200,6904107.91
2023-02-17,1676592000,4799982.87
2023-02-19,1676764800,4650758.77
2023-03-29,1680048000,4624296.05
2023-04-18,1681776000,5851901.24
2023-04-19,1681862400,27228242.68
2023-06-11,1686441600,3616696.83
2023-06-12,1686528000,8143550.12
2023-07-08,1688774400,2037228.13
2018-10-06,1538784000,4177672.33
2021-04-29,1619654400,15774106.40
2024-02-06,1707177600,26856894.40
2024-08-16,1723766400,5823915.40
2025-01-10,1736467200,9762038.15
2024-11-28,1732752000,26925336.70
2018-10-22,1540166400,6616700.22
2021-05-10,1620604800,10867338.38
2024-02-13,1707782400,10756123.15
2025-05-08,1746662400,21967703.63
2025-02-21,1740096000,7604601.91
2025-02-27,1740614400,15095738.08
2024-10-18,1729209600,12268003.18
2018-11-07,1541548800,6608825.27
2021-05-11,1620691200,9750359.64
2024-02-22,1708560000,20106459.24
2024-07-12,1720742400,8078772.84
2024-10-12,1728691200,7405316.03
2024-12-17,1734393600,29888712.73
2025-04-17,1744848000,29731563.32
2025-05-02,1746144000,18966681.47
2018-11-29,1543449600,45025018.36
2021-05-26,1621987200,10181330.14
2024-02-29,1709164800,30938655.61
2025-04-11,1744329600,18833042.16
2025-03-24,1742774400,5861061.38
2019-01-13,1547337600,5172303.66
2021-06-14,1623628800,6479445.80
2024-03-08,1709856000,29863354.72
2025-01-04,1735948800,1997837.88
2024-12-11,1733875200,33106253.10
2025-03-18,1742256000,6398545.91
2025-06-28,1751068800,3588700.72
2019-01-29,1548720000,6164411.45
2021-06-29,1624924800,3748912.78
2024-03-23,1711152000,162981343.23
2019-02-14,1550102400,4781130.39
2021-07-22,1626912000,5996213.34
2024-03-30,1711756800,5788057.85
2024-07-20,1721433600,3470522.23
2024-09-27,1727395200,8427047.23
2025-02-05,1738713600,36165010.27
2025-01-24,1737676800,8116392.45
2019-03-08,1552003200,7086457.43
2021-08-08,1628380800,6101400.58
2024-04-06,1712361600,7309720.84
2024-06-26,1719360000,10333544.64
2025-06-07,1749254400,6064122.51
2019-03-14,1552521600,5142957.42
2021-08-13,1628812800,4788005.21
2024-04-26,1714089600,7313662.63
2025-06-26,1750896000,30652995.85
2019-03-30,1553904000,2249916.12
2021-08-18,1629244800,8872800.90
2024-05-03,1714694400,9206720.26
2019-04-15,1555286400,4273724.90
2021-09-02,1630540800,5690230.38
2024-05-15,1715731200,41292714.08
2024-10-24,1729728000,6160367.38
2024-11-06,1730851200,59942051.81
2019-04-30,1556582400,3583818.07
2021-09-26,1632614400,69963356.74
2024-05-27,1716768000,10618864.14
2024-07-06,1720224000,56742.32
2024-09-06,1725580800,12351838.77
2019-05-09,1557360000,12656367.66
2021-10-17,1634428800,4088351.11
2024-06-03,1717372800,15665972.47
2019-06-04,1559606400,29574603.50
2021-10-20,1634688000,15643136.79
2024-06-11,1718064000,46141378.40
2024-10-06,1728172800,3296074.47
2024-12-05,1733356800,60609978.20
2025-05-26,1748217600,30838607.83
2019-08-21,1566345600,5861881.78
2021-12-01,1638316800,12970357.80
2024-06-18,1718668800,6099716.51
2024-07-27,1722038400,8399684.36
2024-08-24,1724457600,3717138.70
2025-02-15,1739577600,4325311.33
2024-10-29,1730160000,16834769.39
2019-09-19,1568851200,4354265.85
2021-12-11,1639180800,6801900.74
2024-08-09,1723161600,9501709.07
2024-08-26,1724630400,5948209.42
2024-09-19,1726704000,8212171.36
2025-04-23,1745366400,13753701.46
2025-01-16,1736985600,11632559.68
2019-10-07,1570406400,7039457.27
2022-01-28,1643328000,5489870.59
2025-03-12,1741737600,15900128.52
2024-09-23,1727049600,11266163.41
2024-11-24,1732406400,11236386.33
2019-10-25,1571961600,12738947.40
2022-02-05,1644019200,3764256.09
2025-01-31,1738281600,7350473.94
2019-12-13,1576195200,4463216.81
2022-02-24,1645660800,5457009.29
2017-01-29,1485648000,31342605.32
2024-12-29,1735430400,25555387.20
2025-06-01,1748736000,3815380.02
2019-12-29,1577577600,3219163.86
2022-04-02,1648857600,3392514.47
2025-05-19,1747612800,29873265.57
2017-02-14,1487030400,6609115.61
2017-04-03,1491177600,9591568.91
2025-04-05,1743811200,4940806.41
2020-01-14,1578960000,21910740.59
2022-04-19,1650326400,6936157.51
2017-02-15,1487116800,3368165.90
2017-08-24,1503532800,14024330.75
2020-03-18,1584489600,5073853.36
2022-04-24,1650758400,2377676.04
2025-03-05,1741132800,7001450.62
2024-11-19,1731974400,36637737.18
2017-03-06,1488758400,10974004.18
2025-05-14,1747180800,10754007.63
2020-04-04,1585958400,3257855.55
2022-05-11,1652227200,26423163.25
2017-03-12,1489276800,5792475.30
2024-12-23,1734912000,42834495.96
2025-06-20,1750377600,4385328.26
2020-04-25,1587772800,4170077.70
2022-05-25,1653436800,6593011.90
2017-03-21,1490054400,14926237.50
2020-05-04,1588550400,4514397.85
2022-07-13,1657670400,2738708.84
2017-04-09,1491696000,5026461.40
2024-11-13,1731456000,35628018.64
2020-05-20,1589932800,6313025.99
2022-07-15,1657843200,13817729.36
2024-08-03,1722643200,7338033.60
2024-09-13,1726185600,15337293.04
2017-04-20,1492646400,6347685.63
2025-06-13,1749772800,20911087.66
2020-05-28,1590624000,7788464.13
2022-08-06,1659744000,3579035.47
2024-08-17,1723852800,2368434.02
2017-04-30,1493510400,13759697.84
2024-11-29,1732838400,13586308.87
2025-01-11,1736553600,1373545.07
2019-02-17,1550361600,2675549.10
2020-07-05,1593907200,1922521.67
2022-08-12,1660262400,5229456.38
2025-05-09,1746748800,22135653.88
2017-05-17,1494979200,19004723.20
2025-02-22,1740182400,5211257.70
2025-02-28,1740700800,15233897.78
2024-10-19,1729296000,10886206.59
2017-06-01,1496275200,17662078.26
2020-07-21,1595289600,8547258.04
2022-08-20,1660953600,2897074.67
2024-07-13,1720828800,3500709.44
2024-11-10,1731196800,13164490.31
2024-10-13,1728777600,6381178.56
2025-04-18,1744934400,3801181.67
2024-12-18,1734480000,32352195.94
2025-05-03,1746230400,4207326.99
2017-06-28,1498608000,13675675.61
2020-08-21,1597968000,14583432.37
2022-09-18,1663459200,1630420.06
2024-07-01,1719792000,8609359.04
2025-04-12,1744416000,3929962.51
2025-03-25,1742860800,8000834.71
2017-08-15,1502755200,16126544.74
2020-09-01,1598918400,18891639.70
2022-11-17,1668643200,18932517.79
2025-01-05,1736035200,4428382.71
2024-12-12,1733961600,6097553.50
2025-03-19,1742342400,8087937.05
2017-08-28,1503878400,12359695.86
2020-11-11,1605052800,14650968.52
2022-11-23,1669161600,86631878.06
2025-02-06,1738800000,23532100.88
2017-09-08,1504828800,6951204.06
2020-12-01,1606780800,24295303.21
2022-12-18,1671321600,3996896.30
2024-07-21,1721520000,3170062.16
2025-01-25,1737763200,5962706.55
2024-09-28,1727481600,4765841.82
2017-09-23,1506124800,5729795.46
2021-01-04,1609718400,55532906.97
2022-12-22,1671667200,6464236.94
2024-06-27,1719446400,45502913.50
2025-06-08,1749340800,4859292.78
2017-10-09,1507507200,28077655.35
2021-01-15,1610668800,18491492.46
2023-01-07,1673049600,8102644.72
2025-06-27,1750982400,31096389.05
2017-10-26,1508976000,8241399.37
2021-02-02,1612224000,8359084.70
2023-01-29,1674950400,3466321.68
2017-11-16,1510790400,35556994.05
2021-02-12,1613088000,15224734.35
2023-04-16,1681603200,3357583.48
2024-10-25,1729814400,9763885.90
2024-11-07,1730937600,13271554.78
2017-11-30,1512000000,16241126.86
2021-03-12,1615507200,17450388.70
2023-05-02,1682985600,5034773.52
2024-07-07,1720310400,6421056.03
2024-09-07,1725667200,1871746.76
2017-12-01,1512086400,18098577.61
2021-03-31,1617148800,14842571.19
2023-05-16,1684195200,9820116.38
2017-12-18,1513555200,16112451.92
2021-05-09,1620518400,10297243.28
2023-05-29,1685318400,6994526.52
2024-10-07,1728259200,6936951.32
2024-12-06,1733443200,46997820.51
2025-05-27,1748304000,24207180.81
2018-01-06,1515196800,14863348.84
2021-05-15,1621036800,7806703.74
2023-06-08,1686182400,9810786.16
2024-07-28,1722124800,4792352.42
2024-08-25,1724544000,2537424.89
2025-02-16,1739664000,2817433.24
2024-10-30,1730246400,11330279.27
2018-01-18,1516233600,8449833.13
2021-06-09,1623196800,7811619.22
2023-06-28,1687910400,7412412.09
2024-09-20,1726790400,14102013.63
2025-04-24,1745452800,21711400.48
2025-01-17,1737072000,12452088.20
2018-01-31,1517356800,14627626.42
2021-06-30,1625011200,4327187.39
2025-03-13,1741824000,10626735.55
2024-11-25,1732492800,26843210.51
2018-02-07,1517961600,9800719.95
2021-07-02,1625184000,10053210.35
2025-02-01,1738368000,6040072.59
2018-02-17,1518825600,3322270.67
2021-07-29,1627516800,148285879.17
2025-06-02,1748822400,12696993.67
2024-12-30,1735516800,38405477.44
2018-03-09,1520553600,10540115.94
2021-08-24,1629763200,4061145.01
2025-05-20,1747699200,23819909.33
2025-04-06,1743897600,5156063.78
2018-03-28,1522195200,4217189.02
2021-09-18,1631923200,3694717.34
2018-04-18,1524009600,10270116.25
2021-09-22,1632268800,7064879.94
2023-12-18,1702857600,17191547.91
2024-11-20,1732060800,32990731.01
2025-03-06,1741219200,16681208.83
2018-05-03,1525305600,5184196.62
2021-10-12,1633996800,18863505.72
2024-03-15,1710460800,16832240.21
2024-03-16,1710547200,7300701.81
2024-03-17,1710633600,36965886.55
2024-03-18,1710720000,16622403.23
2024-03-19,1710806400,13195034.16
2024-03-20,1710892800,14500493.37
2024-03-21,1710979200,25471139.03
2024-03-22,1711065600,37360913.92
2025-06-21,1750464000,6340635.93
2025-05-15,1747267200,32156850.05
