d,unixTs,realizedProfitLth
2023-01-18,1674000000,1672.91103600
2023-01-19,1674086400,1549.01907790
2023-01-20,1674172800,1441.52306970
2023-01-21,1674259200,1328.82275850
2023-01-22,1674345600,1227.52453170
2023-01-23,1674432000,1131.49170960
2023-01-24,1674518400,1120.61685660
2023-01-25,1674604800,1114.83228870
2023-01-26,1674691200,1147.96943550
2023-01-27,1674777600,1118.98449700
2023-01-28,1674864000,1049.15368600
2023-01-29,1674950400,985.75517340
2023-01-30,1675036800,944.87896430
2023-01-31,1675123200,951.57889700
2023-02-01,1675209600,921.44098890
2023-02-02,1675296000,863.76192230
2023-02-03,1675382400,924.36339620
2023-02-04,1675468800,856.37503220
2023-02-05,1675555200,865.65683830
2023-02-06,1675641600,868.01789050
2023-02-07,1675728000,800.49450660
2023-02-08,1675814400,871.31861860
2023-02-09,1675900800,877.53897310
2023-02-10,1675987200,884.47658150
2023-02-11,1676073600,870.59026170
2023-02-12,1676160000,841.05183060
2023-02-13,1676246400,830.30108130
2023-02-14,1676332800,769.76662390
2023-02-15,1676419200,768.50072530
2023-02-16,1676505600,833.22827750
2023-02-17,1676592000,825.39453630
2023-02-18,1676678400,763.83517440
2023-02-19,1676764800,844.98757830
2023-02-20,1676851200,815.50783690
2023-02-21,1676937600,827.42543020
2023-02-22,1677024000,863.32710350
2023-02-23,1677110400,866.29464440
2023-02-24,1677196800,1017.27677970
2023-02-25,1677283200,945.17307290
2023-02-26,1677369600,918.03047550
2023-02-27,1677456000,1106.67355840
2023-02-28,1677542400,1122.34210390
2023-03-01,1677628800,1341.65795620
2023-03-02,1677715200,1288.65202400
2023-03-03,1677801600,1314.44373820
2023-03-04,1677888000,1321.34747970
2023-03-05,1677974400,1316.86513760
2023-03-06,1678060800,1305.25818170
2023-03-07,1678147200,1269.24018970
2023-03-08,1678233600,1232.31391110
2023-03-09,1678320000,1259.29218280
2023-03-10,1678406400,1210.71810790
2023-03-11,1678492800,1178.57589160
2023-03-12,1678579200,1101.38900250
2023-03-13,1678665600,1230.68147230
2023-03-14,1678752000,1466.52395420
2023-03-15,1678838400,1763.03967450
2023-03-16,1678924800,1940.45434560
2023-03-17,1679011200,1800.55779890
2023-03-18,1679097600,1764.25277790
2023-03-19,1679184000,1716.89748990
2023-03-20,1679270400,1748.29181250
2023-03-21,1679356800,1840.03183260
2023-03-22,1679443200,1988.75742000
2023-03-23,1679529600,2257.70277700
2023-03-24,1679616000,2235.77926200
2023-03-25,1679702400,2125.40344780
2023-03-26,1679788800,2014.33803990
2023-03-27,1679875200,1849.87347600
2023-03-28,1679961600,1850.66097130
2023-03-29,1680048000,1713.04589260
2023-03-30,1680134400,1698.26929300
2023-03-31,1680220800,2211.49407310
2023-04-01,1680307200,2112.19504860
2023-04-02,1680393600,1957.72713880
2023-04-03,1680480000,2065.86442740
2023-04-04,1680566400,2082.48522040
2023-04-05,1680652800,2106.20667240
2023-04-06,1680739200,2049.03389780
2023-04-07,1680825600,2038.37115730
2023-04-08,1680912000,1871.76429020
2023-04-09,1680998400,1703.76332390
2023-04-10,1681084800,1671.71881330
2023-04-11,1681171200,2125.41576320
2023-04-12,1681257600,2434.95552020
2023-04-13,1681344000,2415.27780130
2023-04-14,1681430400,2567.50084740
2023-04-15,1681516800,2374.37607630
2023-04-16,1681603200,2213.94920290
2023-04-17,1681689600,2101.92380790
2023-04-18,1681776000,2100.92009450
2023-04-19,1681862400,2905.00675400
2023-04-20,1681948800,2802.74514990
2023-04-21,1682035200,2638.92292350
2023-04-22,1682121600,2413.51794480
2023-04-23,1682208000,2252.16747150
2023-04-24,1682294400,2150.93670080
2023-04-25,1682380800,2076.89936880
2023-04-26,1682467200,2004.36907430
2023-04-27,1682553600,1951.46238750
2023-04-28,1682640000,2106.43380110
2023-04-29,1682726400,2402.42925330
2023-04-30,1682812800,2178.21283370
2023-05-01,1682899200,2076.92387720
2023-05-02,1682985600,2017.00767420
2023-05-03,1683072000,2025.65764360
2023-05-04,1683158400,1992.53679200
2023-05-05,1683244800,1877.99062020
2023-05-06,1683331200,1718.23749330
2023-05-07,1683417600,8732.82795860
2023-05-08,1683504000,8714.09371800
2023-05-09,1683590400,7741.21882800
2023-05-10,1683676800,7027.73209830
2023-05-11,1683763200,6510.82752310
2023-05-12,1683849600,6329.41619580
2023-05-13,1683936000,5643.69037000
2023-05-14,1684022400,5305.37431780
2023-05-15,1684108800,6577.83244560
2023-05-16,1684195200,6052.55197990
2023-05-17,1684281600,5466.96310620
2023-05-18,1684368000,4918.84311790
2023-05-19,1684454400,4497.57660160
2023-05-20,1684540800,4084.98018690
2023-05-21,1684627200,3840.23349980
2023-05-22,1684713600,3967.36937290
2023-05-23,1684800000,3715.86125500
2023-05-24,1684886400,3570.62059030
2023-05-25,1684972800,5458.42114110
2023-05-26,1685059200,5192.49664670
2023-05-27,1685145600,4636.67382630
2023-05-28,1685232000,4298.45892160
2023-05-29,1685318400,4036.64426840
2023-05-30,1685404800,4087.69475080
2023-05-31,1685491200,3994.28270300
2023-06-01,1685577600,4124.76898190
2023-06-02,1685664000,3865.62436980
2023-06-03,1685750400,3483.94407490
2023-06-04,1685836800,3170.65054290
2023-06-05,1685923200,3423.62735710
2023-06-06,1686009600,3193.53706690
2023-06-07,1686096000,3033.90881630
2023-06-08,1686182400,3034.98879110
2023-06-09,1686268800,2845.09769560
2023-06-10,1686355200,2697.72326700
2023-06-11,1686441600,2566.55817860
2023-06-12,1686528000,2537.33190200
2023-06-13,1686614400,2710.16387870
2023-06-14,1686700800,3139.99611350
2023-06-15,1686787200,3153.57830710
2023-06-16,1686873600,3034.53460740
2023-06-17,1686960000,2719.71565340
2023-06-18,1687046400,3187.78384190
2023-06-19,1687132800,3040.58367220
2023-06-20,1687219200,3079.34965020
2023-06-21,1687305600,3412.81810020
2023-06-22,1687392000,3274.06351360
2023-06-23,1687478400,3769.21755770
2023-06-24,1687564800,3651.53647270
2023-06-25,1687651200,3613.74350720
2023-06-26,1687737600,3430.86876400
2023-06-27,1687824000,3593.37656260
2023-06-28,1687910400,4348.47377040
2023-06-29,1687996800,4485.91644680
2023-06-30,1688083200,4314.67661850
2023-07-01,1688169600,5805.20894710
2023-07-02,1688256000,5286.40192810
2023-07-03,1688342400,4898.06374920
2023-07-04,1688428800,4545.58039200
2023-07-05,1688515200,4202.12804610
2023-07-06,1688601600,4087.51788700
2023-07-07,1688688000,3794.36654330
2023-07-08,1688774400,3430.42568710
2023-07-09,1688860800,3199.29930090
2023-07-10,1688947200,3073.92342440
2023-07-11,1689033600,3320.63768860
2023-07-12,1689120000,3161.45402110
2023-07-13,1689206400,3170.10399990
2023-07-14,1689292800,3279.30033710
2023-07-15,1689379200,2990.06717030
2023-07-16,1689465600,2754.36282430
2023-07-17,1689552000,2683.73842490
2023-07-18,1689638400,2913.32257100
2023-07-19,1689724800,2779.80866170
2023-07-20,1689811200,2783.27720650
2023-07-21,1689897600,2660.70157480
2023-07-22,1689984000,2560.23082210
2023-07-23,1690070400,2423.00583650
2023-07-24,1690156800,2482.22869670
2023-07-25,1690243200,2294.73905550
2023-07-26,1690329600,2163.50376920
2023-07-27,1690416000,2181.68930610
2023-07-28,1690502400,2315.53797810
2023-07-29,1690588800,2156.73166200
2023-07-30,1690675200,1994.54286750
2023-07-31,1690761600,1919.02843660
2023-08-01,1690848000,1862.23627300
2023-08-02,1690934400,1873.38328870
2023-08-03,1691020800,1782.95345560
2023-08-04,1691107200,1862.68787620
2023-08-05,1691193600,1711.42814210
2023-08-06,1691280000,1653.60596440
2023-08-07,1691366400,1622.16047890
2023-08-08,1691452800,1680.52802030
2023-08-09,1691539200,1814.99782380
2023-08-10,1691625600,1855.77053320
2023-08-11,1691712000,1922.22742110
2023-08-12,1691798400,1969.81657780
2023-08-13,1691884800,1963.18264970
2023-08-14,1691971200,2117.37228300
2023-08-15,1692057600,2133.90727230
2023-08-16,1692144000,2125.58274290
2023-08-17,1692230400,2385.22847890
2023-08-18,1692316800,2612.47588770
2023-08-19,1692403200,2350.95959710
2023-08-20,1692489600,2173.17383240
2023-08-21,1692576000,2063.00161330
2023-08-22,1692662400,2229.66521240
2023-08-23,1692748800,2046.80182260
2023-08-24,1692835200,1935.29779850
2023-08-25,1692921600,1905.45542950
2023-08-26,1693008000,1745.86565350
2023-08-27,1693094400,1844.47136580
2023-08-28,1693180800,1851.90489990
2023-08-29,1693267200,1898.47453380
2023-08-30,1693353600,1874.10525490
2023-08-31,1693440000,1868.03665410
2023-09-01,1693526400,1861.88892730
2023-09-02,1693612800,1701.60930650
2023-09-03,1693699200,1564.37502440
2023-09-04,1693785600,1537.84040420
2023-09-05,1693872000,1544.46739370
2023-09-06,1693958400,1594.20434540
2023-09-07,1694044800,1506.59047620
2023-09-08,1694131200,1442.18637740
2023-09-09,1694217600,1339.03972570
2023-09-10,1694304000,1250.59488020
2023-09-11,1694390400,1237.76669930
2023-09-12,1694476800,1214.64603840
2023-09-13,1694563200,1158.23433500
2023-09-14,1694649600,1569.96072770
2023-09-15,1694736000,1557.70523750
2023-09-16,1694822400,1486.36832620
2023-09-17,1694908800,1407.33834440
2023-09-18,1694995200,1695.99092160
2023-09-19,1695081600,2710.02195250
2023-09-20,1695168000,2610.10289020
2023-09-21,1695254400,2374.28943150
2023-09-22,1695340800,2167.41034510
2023-09-23,1695427200,1971.25281240
2023-09-24,1695513600,1831.47795820
2023-09-25,1695600000,1825.89943140
2023-09-26,1695686400,1779.37398670
2023-09-27,1695772800,1660.58923110
2023-09-28,1695859200,1654.66201810
2023-09-29,1695945600,1768.11351560
2023-09-30,1696032000,1779.80456840
2023-10-01,1696118400,1700.43298800
2023-10-02,1696204800,1799.80583110
2023-10-03,1696291200,1888.49632550
2023-10-04,1696377600,2078.47475950
2023-10-05,1696464000,1960.15097940
2023-10-06,1696550400,2180.40511980
2023-10-07,1696636800,2418.46269500
2023-10-08,1696723200,2214.14993500
2023-10-09,1696809600,2762.43386580
2023-10-10,1696896000,2644.60295570
2023-10-11,1696982400,2856.45413150
2023-10-12,1697068800,2684.16026380
2023-10-13,1697155200,2506.32116950
2023-10-14,1697241600,3466.09624120
2023-10-15,1697328000,3127.17446180
2023-10-16,1697414400,2906.47612050
2023-10-17,1697500800,2762.48789200
2023-10-18,1697587200,2653.87056940
2023-10-19,1697673600,2592.85521740
2023-10-20,1697760000,2666.65592180
2023-10-21,1697846400,2498.61185330
2023-10-22,1697932800,2366.68833380
2023-10-23,1698019200,2656.80165160
2023-10-24,1698105600,3583.13746540
2023-10-25,1698192000,3733.94624620
2023-10-26,1698278400,4992.14134740
2023-10-27,1698364800,4877.92361510
2023-10-28,1698451200,4625.32162950
2023-10-29,1698537600,4353.47047780
2023-10-30,1698624000,4206.39801300
2023-10-31,1698710400,4095.38019830
2023-11-01,1698796800,5229.84148850
2023-11-02,1698883200,4971.89038290
2023-11-03,1698969600,4866.78899900
2023-11-04,1699056000,4513.43018980
2023-11-05,1699142400,4135.32548830
2023-11-06,1699228800,3914.83085820
2023-11-07,1699315200,3900.86189690
2023-11-08,1699401600,3711.66812020
2023-11-09,1699488000,5483.85563660
2023-11-10,1699574400,5277.15465210
2023-11-11,1699660800,4849.55134630
2023-11-12,1699747200,4434.17389850
2023-11-13,1699833600,4240.85585160
2023-11-14,1699920000,4060.94881530
2023-11-15,1700006400,4291.99284690
2023-11-16,1700092800,4431.31044690
2023-11-17,1700179200,4226.58940050
2023-11-18,1700265600,3918.91442450
2023-11-19,1700352000,3780.16495270
2023-11-20,1700438400,3758.15832880
2023-11-21,1700524800,4749.96936280
2023-11-22,1700611200,4771.85265630
2023-11-23,1700697600,4378.78528070
2023-11-24,1700784000,4097.80108140
2023-11-25,1700870400,3751.04291710
2023-11-26,1700956800,3598.34218170
2023-11-27,1701043200,3392.25327510
2023-11-28,1701129600,3487.84684980
2023-11-29,1701216000,3360.22647650
2023-11-30,1701302400,3711.58965320
2023-12-01,1701388800,3814.33832940
2023-12-02,1701475200,3833.03974160
2023-12-03,1701561600,3607.31174700
2023-12-04,1701648000,4294.00338190
2023-12-05,1701734400,4576.66258600
2023-12-06,1701820800,5644.62390030
2023-12-07,1701907200,5674.37061510
2023-12-08,1701993600,5637.74958590
2023-12-09,1702080000,5599.87318790
2023-12-10,1702166400,5235.11618010
2023-12-11,1702252800,5658.72487630
2023-12-12,1702339200,7133.09562450
2023-12-13,1702425600,6737.67395200
2023-12-14,1702512000,6222.52584070
2023-12-15,1702598400,6817.89009070
2023-12-16,1702684800,6673.77791130
2023-12-17,1702771200,6015.17610890
2023-12-18,1702857600,6378.01846440
2023-12-19,1702944000,6219.79997230
2023-12-20,1703030400,6563.33865190
2023-12-21,1703116800,6250.27574480
2023-12-22,1703203200,6336.28724660
2023-12-23,1703289600,6116.45963470
2023-12-24,1703376000,6630.12727940
2023-12-25,1703462400,6158.68111510
2023-12-26,1703548800,5656.70644880
2023-12-27,1703635200,8401.13971970
2023-12-28,1703721600,7837.63475210
2023-12-29,1703808000,7712.34349900
2023-12-30,1703894400,7361.50980430
2023-12-31,1703980800,6746.21137630
2024-01-01,1704067200,6165.41451210
2024-01-02,1704153600,6394.07391890
2024-01-03,1704240000,6703.83888310
2024-01-04,1704326400,14578.76754960
2024-01-05,1704412800,13710.92366670
2024-01-06,1704499200,12267.10051940
2024-01-07,1704585600,11026.65987630
2024-01-08,1704672000,10213.35806000
2024-01-09,1704758400,10141.25113360
2024-01-10,1704844800,9575.18226830
2024-01-11,1704931200,9403.77499060
2024-01-12,1705017600,8770.98599540
2024-01-13,1705104000,8014.71660790
2024-01-14,1705190400,7389.90471850
2024-01-15,1705276800,6913.92768820
2024-01-16,1705363200,12067.06909150
2024-01-17,1705449600,11345.35793370
2024-01-18,1705536000,10799.85667990
2024-01-19,1705622400,10272.34271540
2024-01-20,1705708800,9167.85263370
2024-01-21,1705795200,8185.41116010
2024-01-22,1705881600,7911.36175120
2024-01-23,1705968000,7705.99059670
2024-01-24,1706054400,9873.65473740
2024-01-25,1706140800,9571.33070420
2024-01-26,1706227200,8888.67089680
2024-01-27,1706313600,8104.93263930
2024-01-28,1706400000,7274.43734560
2024-01-29,1706486400,6741.49218060
2024-01-30,1706572800,8052.48867420
2024-01-31,1706659200,8030.34701950
2024-02-01,1706745600,7395.93778660
2024-02-02,1706832000,7038.52186490
2024-02-03,1706918400,6267.76455990
2024-02-04,1707004800,5792.23508370
2024-02-05,1707091200,5732.68362910
2024-02-06,1707177600,6492.41385610
2024-02-07,1707264000,6195.80046780
2024-02-08,1707350400,5874.64472370
2024-02-09,1707436800,5704.08338400
2024-02-10,1707523200,5474.65604770
2024-02-11,1707609600,5221.82422050
2024-02-12,1707696000,5289.71520110
2024-02-13,1707782400,5134.01296080
2024-02-14,1707868800,7135.44753790
2024-02-15,1707955200,7078.48922530
2024-02-16,1708041600,7197.41480820
2024-02-17,1708128000,6701.80000280
2024-02-18,1708214400,6195.33111640
2024-02-19,1708300800,8124.90539880
2024-02-20,1708387200,7575.73333860
2024-02-21,1708473600,7170.11291790
2024-02-22,1708560000,7346.35616770
2024-02-23,1708646400,8120.67177550
2024-02-24,1708732800,7453.93139280
2024-02-25,1708819200,6875.66683800
2024-02-26,1708905600,7099.57744070
2024-02-27,1708992000,7602.82122190
2024-02-28,1709078400,11322.15040330
2024-02-29,1709164800,11883.71450920
2024-03-01,1709251200,14556.65742540
2024-03-02,1709337600,13169.49524080
2024-03-03,1709424000,12132.40341000
2024-03-04,1709510400,12794.46072810
2024-03-05,1709596800,15756.83520870
2024-03-06,1709683200,25391.21772270
2024-03-07,1709769600,26105.44541030
2024-03-08,1709856000,25443.86673290
2024-03-09,1709942400,23033.13997170
2024-03-10,1710028800,21554.11328460
2024-03-11,1710115200,21170.98164770
2024-03-12,1710201600,20186.02784470
2024-03-13,1710288000,19013.48119540
2024-03-14,1710374400,19350.74724490
2024-03-15,1710460800,18410.91901260
2024-03-16,1710547200,16727.63384510
2024-03-17,1710633600,17116.05969830
2024-03-18,1710720000,15960.13783720
2024-03-19,1710806400,14737.26011620
2024-03-20,1710892800,13787.72584620
2024-03-21,1710979200,13532.56050880
2024-03-22,1711065600,14349.62174540
2024-03-23,1711152000,22769.85165420
2024-03-24,1711238400,20587.71403770
2024-03-25,1711324800,25337.31303710
2024-03-26,1711411200,23302.56739350
2024-03-27,1711497600,21217.49415790
2024-03-28,1711584000,21310.64545720
2024-03-29,1711670400,19303.79969170
2024-03-30,1711756800,17227.50027330
2024-03-31,1711843200,15527.40329150
2024-04-01,1711929600,18993.57880740
2024-04-02,1712016000,20225.59983470
2024-04-03,1712102400,18883.30742390
2024-04-04,1712188800,17134.76492100
2024-04-05,1712275200,15417.10014410
2024-04-06,1712361600,13947.10799610
2024-04-07,1712448000,12615.43279660
2024-04-08,1712534400,11642.87189460
2024-04-09,1712620800,10778.00334680
2024-04-10,1712707200,9956.73421880
2024-04-11,1712793600,9277.48127700
2024-04-12,1712880000,8759.62329220
2024-04-13,1712966400,8093.91413520
2024-04-14,1713052800,7637.94556010
2024-04-15,1713139200,7331.89265790
2024-04-16,1713225600,7719.79359740
2024-04-17,1713312000,7323.49270580
2024-04-18,1713398400,7997.59890780
2024-04-19,1713484800,8236.66063820
2024-04-20,1713571200,7356.38843090
2024-04-21,1713657600,6624.82589910
2024-04-22,1713744000,6378.27782990
2024-04-23,1713830400,6147.94231600
2024-04-24,1713916800,10417.30176250
2024-04-25,1714003200,9688.22240570
2024-04-26,1714089600,8935.19261860
2024-04-27,1714176000,8381.31873560
2024-04-28,1714262400,8378.18236030
2024-04-29,1714348800,8039.12856860
2024-04-30,1714435200,7779.30486400
2024-05-01,1714521600,7371.47907880
2024-05-02,1714608000,6881.89298900
2024-05-03,1714694400,6462.55941020
2024-05-04,1714780800,5920.99092900
2024-05-05,1714867200,5345.56845080
2024-05-06,1714953600,5255.50118330
2024-05-07,1715040000,4972.17830740
2024-05-08,1715126400,4739.66424970
2024-05-09,1715212800,4459.87994040
2024-05-10,1715299200,4200.23361670
2024-05-11,1715385600,4045.76800350
2024-05-12,1715472000,3990.25025520
2024-05-13,1715558400,4012.95266880
2024-05-14,1715644800,4104.53865830
2024-05-15,1715731200,6107.85924060
2024-05-16,1715817600,5796.11008890
2024-05-17,1715904000,5773.51764070
2024-05-18,1715990400,5338.74614230
2024-05-19,1716076800,5061.91305700
2024-05-20,1716163200,5293.57676250
2024-05-21,1716249600,5642.88954870
2024-05-22,1716336000,5801.26780720
2024-05-23,1716422400,6098.02242060
2024-05-24,1716508800,5962.92824750
2024-05-25,1716595200,5449.11993580
2024-05-26,1716681600,5460.86736280
2024-05-27,1716768000,5779.85014390
2024-05-28,1716854400,22919.65584130
2024-05-29,1716940800,20563.94869810
2024-05-30,1717027200,18429.60036390
2024-05-31,1717113600,16690.24966100
2024-06-01,1717200000,14887.85704940
2024-06-02,1717286400,13422.88507860
2024-06-03,1717372800,13080.94099010
2024-06-04,1717459200,12081.01894140
2024-06-05,1717545600,11388.75842900
2024-06-06,1717632000,12063.07045060
2024-06-07,1717718400,11605.40745490
2024-06-08,1717804800,10571.40104040
2024-06-09,1717891200,9589.82408790
2024-06-10,1717977600,8859.10293410
2024-06-11,1718064000,10414.06415870
2024-06-12,1718150400,9944.47799120
2024-06-13,1718236800,9022.82442520
2024-06-14,1718323200,8483.98454740
2024-06-15,1718409600,8063.67400880
2024-06-16,1718496000,7269.51652220
2024-06-17,1718582400,6967.10866300
2024-06-18,1718668800,6612.30761500
2024-06-19,1718755200,6121.00960180
2024-06-20,1718841600,5708.47294850
2024-06-21,1718928000,6160.94550610
2024-06-22,1719014400,8829.83634520
2024-06-23,1719100800,7956.58053290
2024-06-24,1719187200,7969.59785910
2024-06-25,1719273600,7352.31090220
2024-06-26,1719360000,7123.38141070
2024-06-27,1719446400,8923.49202200
2024-06-28,1719532800,8551.63000960
2024-06-29,1719619200,7678.25415060
2024-06-30,1719705600,6942.81638950
2024-07-01,1719792000,6737.15416920
2024-07-02,1719878400,6232.26195970
2024-07-03,1719964800,6969.59887720
2024-07-04,1720051200,8041.74260450
2024-07-05,1720137600,9882.35569760
2024-07-06,1720224000,8840.69958320
2024-07-07,1720310400,8178.76319930
2024-07-08,1720396800,7366.14770500
2024-07-09,1720483200,7532.96323970
2024-07-10,1720569600,7395.77365140
2024-07-11,1720656000,6745.06657980
2024-07-12,1720742400,6476.44849500
2024-07-13,1720828800,5957.19849690
2024-07-14,1720915200,5468.18162100
2024-07-15,1721001600,5573.19692790
2024-07-16,1721088000,5197.93367590
2024-07-17,1721174400,5402.10398390
2024-07-18,1721260800,5743.29328790
2024-07-19,1721347200,6873.82315050
2024-07-20,1721433600,6315.06478420
2024-07-21,1721520000,5762.46554220
2024-07-22,1721606400,5645.27330810
2024-07-23,1721692800,8425.92916970
2024-07-24,1721779200,7790.64089200
2024-07-25,1721865600,7290.19890230
2024-07-26,1721952000,6777.52331620
2024-07-27,1722038400,6461.69212920
2024-07-28,1722124800,5933.21860280
2024-07-29,1722211200,5848.89367040
2024-07-30,1722297600,6203.89160260
2024-07-31,1722384000,5726.55103660
2024-08-01,1722470400,6306.93651950
2024-08-02,1722556800,5963.05586570
2024-08-03,1722643200,5655.76798600
2024-08-04,1722729600,5434.97898260
2024-08-05,1722816000,7129.47440970
2024-08-06,1722902400,6457.34995600
2024-08-07,1722988800,6714.49221460
2024-08-08,1723075200,6426.57325650
2024-08-09,1723161600,6086.49301430
2024-08-10,1723248000,6900.04446800
2024-08-11,1723334400,6180.46572300
2024-08-12,1723420800,5764.89451600
2024-08-13,1723507200,5518.42925070
2024-08-14,1723593600,5077.73440060
2024-08-15,1723680000,4830.94847290
2024-08-16,1723766400,4498.29684260
2024-08-17,1723852800,4055.52724950
2024-08-18,1723939200,3737.40878400
2024-08-19,1724025600,3579.75562590
2024-08-20,1724112000,3480.51031350
2024-08-21,1724198400,3502.00027500
2024-08-22,1724284800,3481.61419850
2024-08-23,1724371200,3726.40043360
2024-08-24,1724457600,3453.75325440
2024-08-25,1724544000,3157.37532430
2024-08-26,1724630400,3169.18788430
2024-08-27,1724716800,3331.89446880
2024-08-28,1724803200,3347.08675830
2024-08-29,1724889600,5095.05695770
2024-08-30,1724976000,4753.80272980
2024-08-31,1725062400,4521.68869220
2024-09-01,1725148800,4094.86042290
2024-09-02,1725235200,3788.38247820
2024-09-03,1725321600,3654.25957040
2024-09-04,1725408000,3632.57166190
2024-09-05,1725494400,3433.18836640
2024-09-06,1725580800,3789.56142810
2024-09-07,1725667200,3437.99815860
2024-09-08,1725753600,3096.68454270
2024-09-09,1725840000,3636.78137170
2024-09-10,1725926400,3498.74417000
2024-09-11,1726012800,3327.93814590
2024-09-12,1726099200,3170.64035040
2024-09-13,1726185600,3896.79857050
2024-09-14,1726272000,3609.52512580
2024-09-15,1726358400,3377.08712780
2024-09-16,1726444800,3588.97641750
2024-09-17,1726531200,3578.74389980
2024-09-18,1726617600,3652.62305090
2024-09-19,1726704000,3595.22482310
2024-09-20,1726790400,4241.54316440
2024-09-21,1726876800,4027.99099870
2024-09-22,1726963200,3759.56262370
2024-09-23,1727049600,4485.47394950
2024-09-24,1727136000,4285.49256680
2024-09-25,1727222400,4855.29042970
2024-09-26,1727308800,5061.51936840
2024-09-27,1727395200,4794.34857030
2024-09-28,1727481600,4412.38177390
2024-09-29,1727568000,4092.96362520
2024-09-30,1727654400,4016.61068670
2024-10-01,1727740800,3812.86932890
2024-10-02,1727827200,3563.58904220
2024-10-03,1727913600,3439.82647760
2024-10-04,1728000000,3641.03524540
2024-10-05,1728086400,3344.51493630
2024-10-06,1728172800,3123.33623720
2024-10-07,1728259200,3011.45306380
2024-10-08,1728345600,13707.11037640
2024-10-09,1728432000,12721.42577150
2024-10-10,1728518400,11329.94137030
2024-10-11,1728604800,13171.06445590
2024-10-12,1728691200,12374.41328980
2024-10-13,1728777600,11192.55901590
2024-10-14,1728864000,10344.29102660
2024-10-15,1728950400,10647.49287840
2024-10-16,1729036800,9817.16061350
2024-10-17,1729123200,9224.56775120
2024-10-18,1729209600,8656.64984320
2024-10-19,1729296000,8108.78627130
2024-10-20,1729382400,9704.32195060
2024-10-21,1729468800,11335.09415730
2024-10-22,1729555200,10377.59477310
2024-10-23,1729641600,9552.35425440
2024-10-24,1729728000,8823.84372185
2024-10-25,1729814400,8279.30304821
2024-10-26,1729900800,7554.86058478
2024-10-27,1729987200,6883.46743467
2024-10-28,1730073600,6577.96044759
2024-10-29,1730160000,6760.37017187
2024-10-30,1730246400,6737.99779224
2024-10-31,1730332800,6492.38613465
2024-11-01,1730419200,6385.53824513
2024-11-02,1730505600,6009.54359368
2024-11-03,1730592000,5540.08755711
2024-11-04,1730678400,5464.78263205
2024-11-05,1730764800,5362.59169027
2024-11-06,1730851200,8113.89399119
2024-11-07,1730937600,7901.80036301
2024-11-08,1731024000,8061.36745724
2024-11-09,1731110400,7412.18412248
2024-11-10,1731196800,7439.85767370
2024-11-11,1731283200,8585.70965979
2024-11-12,1731369600,10364.96260251
2024-11-13,1731456000,11973.17929606
2024-11-14,1731542400,15447.72601301
2024-11-15,1731628800,16117.89227285
2024-11-16,1731715200,14946.35723535
2024-11-17,1731801600,13716.82522759
2024-11-18,1731888000,13447.29659169
2024-11-19,1731974400,16683.67109126
2024-11-20,1732060800,17955.05803276
2024-11-21,1732147200,20778.37380208
2024-11-22,1732233600,22607.07317718
2024-11-23,1732320000,21700.51518428
2024-11-24,1732406400,19946.17708837
2024-11-25,1732492800,20231.77689766
2024-11-26,1732579200,20102.33864192
2024-11-27,1732665600,19471.12832646
2024-11-28,1732752000,18861.50712174
2024-11-29,1732838400,17655.65281800
2024-11-30,1732924800,16052.83357396
2024-12-01,1733011200,14642.83832549
2024-12-02,1733097600,14726.79380948
2024-12-03,1733184000,15373.33399388
2024-12-04,1733270400,14812.59710870
2024-12-05,1733356800,20893.65251583
2024-12-06,1733443200,24200.26109293
2024-12-07,1733529600,21907.93298383
2024-12-08,1733616000,19854.09265996
2024-12-09,1733702400,20290.25587979
2024-12-10,1733788800,18713.73375381
2024-12-11,1733875200,18916.90731355
2024-12-12,1733961600,17429.16772856
2024-12-13,1734048000,16752.93210311
2024-12-14,1734134400,15392.66370112
2024-12-15,1734220800,14739.89895863
2024-12-16,1734307200,14716.61172531
2024-12-17,1734393600,16469.38314200
2024-12-18,1734480000,16677.81535371
2024-12-19,1734566400,20264.58259153
2024-12-20,1734652800,19883.43937476
2024-12-21,1734739200,17955.63594955
2024-12-22,1734825600,16435.37108410
2024-12-23,1734912000,19980.26479710
2024-12-24,1734998400,20347.03306782
2024-12-25,1735084800,18174.25572232
2024-12-26,1735171200,17079.63228913
2024-12-27,1735257600,16793.94427918
2024-12-28,1735344000,15219.31231908
2024-12-29,1735430400,14712.96777181
2024-12-30,1735516800,16349.62340491
2024-12-31,1735603200,16262.04903151
2025-01-01,1735689600,15719.81360081
2025-01-02,1735776000,14776.20986764
2025-01-03,1735862400,13487.24863897
2025-01-04,1735948800,12229.59964868
2025-01-05,1736035200,11037.12858510
2025-01-06,1736121600,10392.43193566
2025-01-07,1736208000,11450.55746610
2025-01-08,1736294400,10856.00097998
2025-01-09,1736380800,10073.96719038
2025-01-10,1736467200,9573.92541488
2025-01-11,1736553600,8700.31865731
2025-01-12,1736640000,7949.90750213
2025-01-13,1736726400,7415.80478608
2025-01-14,1736812800,7065.50231030
2025-01-15,1736899200,7538.64446212
2025-01-16,1736985600,7952.64384497
2025-01-17,1737072000,7900.64384497
2025-01-18,1737158400,7852.64384497
2025-01-19,1737244800,7822.64384497
2025-01-20,1737331200,7724.04818434
2025-01-21,1737417600,8411.82011174
2025-01-22,1737504000,9113.58830334
2025-01-23,1737590400,13221.17582012
