d,unixTs,realizedProfitSth
2023-01-22,1674345600,6493.02108640
2023-01-23,1674432000,6817.05929120
2023-01-24,1674518400,6875.24900330
2023-01-25,1674604800,7122.92892370
2023-01-26,1674691200,7817.05023520
2023-01-27,1674777600,7840.60559360
2023-01-28,1674864000,7266.83805360
2023-01-29,1674950400,6845.07687860
2023-01-30,1675036800,7064.18402710
2023-01-31,1675123200,7393.38366450
2023-02-01,1675209600,8432.00872780
2023-02-02,1675296000,8187.32042070
2023-02-03,1675382400,8582.00287820
2023-02-04,1675468800,8444.62319020
2023-02-05,1675555200,7753.08012790
2023-02-06,1675641600,7393.24813860
2023-02-07,1675728000,7044.10137650
2023-02-08,1675814400,6606.89023080
2023-02-09,1675900800,6845.86060430
2023-02-10,1675987200,6524.23980400
2023-02-11,1676073600,6021.63712200
2023-02-12,1676160000,5445.50354620
2023-02-13,1676246400,5014.80103130
2023-02-14,1676332800,4583.72968440
2023-02-15,1676419200,4450.78899250
2023-02-16,1676505600,4606.40417480
2023-02-17,1676592000,5249.88558740
2023-02-18,1676678400,4945.10265820
2023-02-19,1676764800,4683.32831180
2023-02-20,1676851200,4660.39605600
2023-02-21,1676937600,4709.87053380
2023-02-22,1677024000,5030.81855740
2023-02-23,1677110400,5023.85755920
2023-02-24,1677196800,5538.44971310
2023-02-25,1677283200,5112.37851080
2023-02-26,1677369600,4660.18518100
2023-02-27,1677456000,4558.16357840
2023-02-28,1677542400,4441.15019630
2023-03-01,1677628800,4395.88203980
2023-03-02,1677715200,4119.15629820
2023-03-03,1677801600,3896.64786090
2023-03-04,1677888000,3505.50430420
2023-03-05,1677974400,3203.02618580
2023-03-06,1678060800,3030.54723640
2023-03-07,1678147200,2861.38380410
2023-03-08,1678233600,2724.77196690
2023-03-09,1678320000,2863.43757770
2023-03-10,1678406400,3212.71946290
2023-03-11,1678492800,2942.07209250
2023-03-12,1678579200,2686.17633310
2023-03-13,1678665600,2748.67874860
2023-03-14,1678752000,3682.16061020
2023-03-15,1678838400,4913.18476440
2023-03-16,1678924800,5346.60719860
2023-03-17,1679011200,6421.09499380
2023-03-18,1679097600,6225.22841100
2023-03-19,1679184000,6117.07474850
2023-03-20,1679270400,6933.71700870
2023-03-21,1679356800,7554.80697600
2023-03-22,1679443200,7913.97788530
2023-03-23,1679529600,9058.42546830
2023-03-24,1679616000,8895.22178280
2023-03-25,1679702400,8193.40736920
2023-03-26,1679788800,7679.98825730
2023-03-27,1679875200,9902.37396570
2023-03-28,1679961600,9549.10072170
2023-03-29,1680048000,9019.64801310
2023-03-30,1680134400,8887.02798590
2023-03-31,1680220800,9119.38198420
2023-04-01,1680307200,8561.17171240
2023-04-02,1680393600,7761.11382340
2023-04-03,1680480000,7391.41455480
2023-04-04,1680566400,7318.53098860
2023-04-05,1680652800,8099.25583440
2023-04-06,1680739200,8256.07626660
2023-04-07,1680825600,7408.61984150
2023-04-08,1680912000,6622.63215330
2023-04-09,1680998400,5894.00228060
2023-04-10,1681084800,5676.19070890
2023-04-11,1681171200,6807.71146340
2023-04-12,1681257600,7269.93008710
2023-04-13,1681344000,7433.49038520
2023-04-14,1681430400,7860.02465760
2023-04-15,1681516800,7225.89865620
2023-04-16,1681603200,6645.40338980
2023-04-17,1681689600,6682.03234850
2023-04-18,1681776000,6652.29001590
2023-04-19,1681862400,6508.99763590
2023-04-20,1681948800,6412.16632610
2023-04-21,1682035200,6674.18911750
2023-04-22,1682121600,6085.12095440
2023-04-23,1682208000,5661.39907730
2023-04-24,1682294400,5252.26990850
2023-04-25,1682380800,4912.71958830
2023-04-26,1682467200,4818.45434450
2023-04-27,1682553600,4587.03778990
2023-04-28,1682640000,4501.21842280
2023-04-29,1682726400,4198.07320570
2023-04-30,1682812800,3832.38374630
2023-05-01,1682899200,3691.50152440
2023-05-02,1682985600,3666.94428940
2023-05-03,1683072000,5642.94310210
2023-05-04,1683158400,5133.82298680
2023-05-05,1683244800,4823.96177240
2023-05-06,1683331200,4448.33874810
2023-05-07,1683417600,5718.24147030
2023-05-08,1683504000,5785.10135200
2023-05-09,1683590400,5287.52254930
2023-05-10,1683676800,4828.71795340
2023-05-11,1683763200,4508.26225520
2023-05-12,1683849600,4251.34632340
2023-05-13,1683936000,3769.98059040
2023-05-14,1684022400,3357.13758830
2023-05-15,1684108800,3073.05097130
2023-05-16,1684195200,3468.49659410
2023-05-17,1684281600,3271.42930640
2023-05-18,1684368000,2982.76882100
2023-05-19,1684454400,2803.80676870
2023-05-20,1684540800,2515.30174290
2023-05-21,1684627200,2242.76082590
2023-05-22,1684713600,4379.08197990
2023-05-23,1684800000,4015.52207420
2023-05-24,1684886400,3737.98307190
2023-05-25,1684972800,3421.18926070
2023-05-26,1685059200,3049.51847980
2023-05-27,1685145600,2705.01714330
2023-05-28,1685232000,2428.19164210
2023-05-29,1685318400,2521.21626050
2023-05-30,1685404800,2710.87118240
2023-05-31,1685491200,2790.17172380
2023-06-01,1685577600,2691.47858150
2023-06-02,1685664000,2566.36923750
2023-06-03,1685750400,2301.40633330
2023-06-04,1685836800,2092.00682080
2023-06-05,1685923200,2056.25877020
2023-06-06,1686009600,2308.42073600
2023-06-07,1686096000,2174.98401670
2023-06-08,1686182400,2082.22384230
2023-06-09,1686268800,1883.70226920
2023-06-10,1686355200,1754.92128400
2023-06-11,1686441600,1591.46670820
2023-06-12,1686528000,1487.07998010
2023-06-13,1686614400,1400.67897900
2023-06-14,1686700800,1295.40739920
2023-06-15,1686787200,1334.03338300
2023-06-16,1686873600,1225.82966130
2023-06-17,1686960000,1152.47147800
2023-06-18,1687046400,1090.54932790
2023-06-19,1687132800,1120.34294660
2023-06-20,1687219200,1221.93698670
2023-06-21,1687305600,1565.41958940
2023-06-22,1687392000,2455.74445440
2023-06-23,1687478400,3276.03105500
2023-06-24,1687564800,3454.29753010
2023-06-25,1687651200,3258.76301520
2023-06-26,1687737600,3891.06707510
2023-06-27,1687824000,4374.57333470
2023-06-28,1687910400,4569.81370520
2023-06-29,1687996800,4637.71005190
2023-06-30,1688083200,5010.39273940
2023-07-01,1688169600,4653.30719720
2023-07-02,1688256000,4306.82405640
2023-07-03,1688342400,4108.05620400
2023-07-04,1688428800,3943.80666770
2023-07-05,1688515200,3933.20496400
2023-07-06,1688601600,4400.01219670
2023-07-07,1688688000,4211.39148960
2023-07-08,1688774400,3796.47987220
2023-07-09,1688860800,3396.58062920
2023-07-10,1688947200,3486.10725400
2023-07-11,1689033600,3272.64092650
2023-07-12,1689120000,3389.85157700
2023-07-13,1689206400,3373.97388180
2023-07-14,1689292800,3186.62437730
2023-07-15,1689379200,3027.05513860
2023-07-16,1689465600,2703.91982540
2023-07-17,1689552000,2535.62760760
2023-07-18,1689638400,2870.59149040
2023-07-19,1689724800,3346.81093530
2023-07-20,1689811200,3123.33282370
2023-07-21,1689897600,2896.44375420
2023-07-22,1689984000,2573.32375430
2023-07-23,1690070400,2328.38562280
2023-07-24,1690156800,2111.44604410
2023-07-25,1690243200,2042.80122420
2023-07-26,1690329600,1856.94166120
2023-07-27,1690416000,1934.62819360
2023-07-28,1690502400,1857.09662060
2023-07-29,1690588800,1664.66448170
2023-07-30,1690675200,1494.89265150
2023-07-31,1690761600,1413.64871450
2023-08-01,1690848000,1289.93112080
2023-08-02,1690934400,1438.90108670
2023-08-03,1691020800,1335.08440200
2023-08-04,1691107200,1257.54078950
2023-08-05,1691193600,1124.80766560
2023-08-06,1691280000,1002.65668850
2023-08-07,1691366400,956.67614430
2023-08-08,1691452800,1010.68312660
2023-08-09,1691539200,1137.01036900
2023-08-10,1691625600,1083.59530720
2023-08-11,1691712000,1038.25494710
2023-08-12,1691798400,930.09150980
2023-08-13,1691884800,833.98847040
2023-08-14,1691971200,840.91463090
2023-08-15,1692057600,782.80801490
2023-08-16,1692144000,708.78467500
2023-08-17,1692230400,677.02074880
2023-08-18,1692316800,595.95368990
2023-08-19,1692403200,524.38034140
2023-08-20,1692489600,489.36072640
2023-08-21,1692576000,438.57173860
2023-08-22,1692662400,391.01953580
2023-08-23,1692748800,441.10416370
2023-08-24,1692835200,457.24820370
2023-08-25,1692921600,411.89169530
2023-08-26,1693008000,374.09655380
2023-08-27,1693094400,333.44290080
2023-08-28,1693180800,305.23527210
2023-08-29,1693267200,688.42423840
2023-08-30,1693353600,1104.86570160
2023-08-31,1693440000,1149.39897360
2023-09-01,1693526400,1010.87469730
2023-09-02,1693612800,895.25257770
2023-09-03,1693699200,801.43911880
2023-09-04,1693785600,716.67312190
2023-09-05,1693872000,628.97955640
2023-09-06,1693958400,556.99237740
2023-09-07,1694044800,529.30983790
2023-09-08,1694131200,597.67585350
2023-09-09,1694217600,538.98197640
2023-09-10,1694304000,473.50390140
2023-09-11,1694390400,425.80401430
2023-09-12,1694476800,535.98857340
2023-09-13,1694563200,562.90099170
2023-09-14,1694649600,663.98518860
2023-09-15,1694736000,780.84028620
2023-09-16,1694822400,753.05526140
2023-09-17,1694908800,685.60563720
2023-09-18,1694995200,921.76828610
2023-09-19,1695081600,1027.04130470
2023-09-20,1695168000,1157.03976640
2023-09-21,1695254400,1129.76609880
2023-09-22,1695340800,1044.06671860
2023-09-23,1695427200,969.13635020
2023-09-24,1695513600,871.78453380
2023-09-25,1695600000,802.61934640
2023-09-26,1695686400,756.03587490
2023-09-27,1695772800,724.53551420
2023-09-28,1695859200,794.38739130
2023-09-29,1695945600,1020.65679150
2023-09-30,1696032000,980.38424850
2023-10-01,1696118400,980.55818250
2023-10-02,1696204800,1826.94120190
2023-10-03,1696291200,1801.10959450
2023-10-04,1696377600,1857.15496630
2023-10-05,1696464000,1821.41866000
2023-10-06,1696550400,1845.16505030
2023-10-07,1696636800,1818.32610300
2023-10-08,1696723200,1657.15111820
2023-10-09,1696809600,1602.89753300
2023-10-10,1696896000,1546.18928650
2023-10-11,1696982400,1402.24194400
2023-10-12,1697068800,1257.12776670
2023-10-13,1697155200,1142.34459520
2023-10-14,1697241600,1030.78950490
2023-10-15,1697328000,937.36791570
2023-10-16,1697414400,1420.49172480
2023-10-17,1697500800,1797.65928990
2023-10-18,1697587200,2085.17721430
2023-10-19,1697673600,2064.41524150
2023-10-20,1697760000,2811.68679300
2023-10-21,1697846400,2739.05528270
2023-10-22,1697932800,2625.02978700
2023-10-23,1698019200,3935.74279310
2023-10-24,1698105600,7482.45303150
2023-10-25,1698192000,8199.21403150
2023-10-26,1698278400,8192.08538450
2023-10-27,1698364800,7927.58925190
2023-10-28,1698451200,7427.88800320
2023-10-29,1698537600,6816.98337520
2023-10-30,1698624000,6918.41763440
2023-10-31,1698710400,6832.24883110
2023-11-01,1698796800,6813.53740760
2023-11-02,1698883200,7141.72996750
2023-11-03,1698969600,7058.95535280
2023-11-04,1699056000,6511.76401160
2023-11-05,1699142400,6007.48580370
2023-11-06,1699228800,5924.99369270
2023-11-07,1699315200,5851.05363020
2023-11-08,1699401600,6031.04011990
2023-11-09,1699488000,6864.62155710
2023-11-10,1699574400,7327.91416860
2023-11-11,1699660800,6891.82127200
2023-11-12,1699747200,6322.90922160
2023-11-13,1699833600,6117.90397990
2023-11-14,1699920000,5943.39135390
2023-11-15,1700006400,5905.43948670
2023-11-16,1700092800,5962.80819400
2023-11-17,1700179200,5788.64085340
2023-11-18,1700265600,5229.52148560
2023-11-19,1700352000,4703.82053750
2023-11-20,1700438400,5069.23956630
2023-11-21,1700524800,5067.53538570
2023-11-22,1700611200,5055.70708230
2023-11-23,1700697600,4961.73439870
2023-11-24,1700784000,4986.23889530
2023-11-25,1700870400,4663.27518540
2023-11-26,1700956800,4282.35412020
2023-11-27,1701043200,3996.31310970
2023-11-28,1701129600,3958.28447830
2023-11-29,1701216000,4353.60311370
2023-11-30,1701302400,4760.72738070
2023-12-01,1701388800,5401.60682140
2023-12-02,1701475200,4975.99076480
2023-12-03,1701561600,4980.28678720
2023-12-04,1701648000,6943.23321890
2023-12-05,1701734400,7701.90972650
2023-12-06,1701820800,9246.23026940
2023-12-07,1701907200,9621.79844120
2023-12-08,1701993600,9358.71138300
2023-12-09,1702080000,8692.04905070
2023-12-10,1702166400,7894.11838180
2023-12-11,1702252800,7733.33873800
2023-12-12,1702339200,7490.95961470
2023-12-13,1702425600,7027.99078120
2023-12-14,1702512000,7121.68803400
2023-12-15,1702598400,6959.21799150
2023-12-16,1702684800,6405.69456850
2023-12-17,1702771200,5809.03542900
2023-12-18,1702857600,5609.56735560
2023-12-19,1702944000,6033.14585190
2023-12-20,1703030400,6054.18242800
2023-12-21,1703116800,6021.22299160
2023-12-22,1703203200,5878.16340770
2023-12-23,1703289600,5338.62236160
2023-12-24,1703376000,4943.12768720
2023-12-25,1703462400,4485.44554190
2023-12-26,1703548800,5732.41659790
2023-12-27,1703635200,5387.36917100
2023-12-28,1703721600,5383.51286900
2023-12-29,1703808000,6232.92449140
2023-12-30,1703894400,5627.46771810
2023-12-31,1703980800,5403.16967420
2024-01-01,1704067200,4932.67540220
2024-01-02,1704153600,5807.41503800
2024-01-03,1704240000,5793.02960680
2024-01-04,1704326400,6093.20795410
2024-01-05,1704412800,6073.85324750
2024-01-06,1704499200,5626.77592100
2024-01-07,1704585600,5163.21852090
2024-01-08,1704672000,5420.81030850
2024-01-09,1704758400,6341.98416370
2024-01-10,1704844800,6507.82509630
2024-01-11,1704931200,6939.42267480
2024-01-12,1705017600,6759.26441160
2024-01-13,1705104000,6016.58891130
2024-01-14,1705190400,5326.60663520
2024-01-15,1705276800,5041.13101800
2024-01-16,1705363200,4676.08976890
2024-01-17,1705449600,4240.20945020
2024-01-18,1705536000,6125.98625180
2024-01-19,1705622400,5631.78138100
2024-01-20,1705708800,5053.85810250
2024-01-21,1705795200,4482.71044180
2024-01-22,1705881600,4147.64602350
2024-01-23,1705968000,4264.99920030
2024-01-24,1706054400,4100.72397260
2024-01-25,1706140800,4079.19786370
2024-01-26,1706227200,4141.64817440
2024-01-27,1706313600,3875.83265490
2024-01-28,1706400000,3615.25841870
2024-01-29,1706486400,3890.40328480
2024-01-30,1706572800,4616.11692770
2024-01-31,1706659200,5387.48078580
2024-02-01,1706745600,4969.71686830
2024-02-02,1706832000,4696.14366570
2024-02-03,1706918400,4242.83965620
2024-02-04,1707004800,3807.42930880
2024-02-05,1707091200,3555.24832810
2024-02-06,1707177600,3416.16889940
2024-02-07,1707264000,3371.10570540
2024-02-08,1707350400,4114.88438890
2024-02-09,1707436800,5127.17264020
2024-02-10,1707523200,4937.09780580
2024-02-11,1707609600,4908.00910900
2024-02-12,1707696000,6175.78823020
2024-02-13,1707782400,6970.07348750
2024-02-14,1707868800,8954.54672840
2024-02-15,1707955200,9298.30406690
2024-02-16,1708041600,8921.48703270
2024-02-17,1708128000,8208.19165990
2024-02-18,1708214400,7789.60566110
2024-02-19,1708300800,7709.62372810
2024-02-20,1708387200,7462.72670060
2024-02-21,1708473600,7757.91684900
2024-02-22,1708560000,7940.47108250
2024-02-23,1708646400,7546.92413990
2024-02-24,1708732800,6936.12060790
2024-02-25,1708819200,6320.51595390
2024-02-26,1708905600,6758.95876580
2024-02-27,1708992000,9811.53636550
2024-02-28,1709078400,16601.61594390
2024-02-29,1709164800,17979.38332960
2024-03-01,1709251200,17845.44118400
2024-03-02,1709337600,16122.28222020
2024-03-03,1709424000,14748.91474670
2024-03-04,1709510400,16635.46664540
2024-03-05,1709596800,18576.26623440
2024-03-06,1709683200,19176.70900910
2024-03-07,1709769600,19639.47936490
2024-03-08,1709856000,20063.99120500
2024-03-09,1709942400,18633.85677540
2024-03-10,1710028800,16974.14409050
2024-03-11,1710115200,20133.86794210
2024-03-12,1710201600,20768.18561010
2024-03-13,1710288000,32692.08603650
2024-03-14,1710374400,30048.90754750
2024-03-15,1710460800,27500.92176280
2024-03-16,1710547200,24520.06174010
2024-03-17,1710633600,21733.81750180
2024-03-18,1710720000,20350.28004350
2024-03-19,1710806400,18756.65394390
2024-03-20,1710892800,17239.27674780
2024-03-21,1710979200,16504.37000930
2024-03-22,1711065600,14943.22768280
2024-03-23,1711152000,13372.01827390
2024-03-24,1711238400,11943.94574330
2024-03-25,1711324800,12542.44027280
2024-03-26,1711411200,12407.67332510
2024-03-27,1711497600,11678.96825030
2024-03-28,1711584000,11500.47362700
2024-03-29,1711670400,10608.58990460
2024-03-30,1711756800,9676.02521260
2024-03-31,1711843200,8720.84402440
2024-04-01,1711929600,8052.62288560
2024-04-02,1712016000,7762.11543460
2024-04-03,1712102400,7500.40689800
2024-04-04,1712188800,7111.21583070
2024-04-05,1712275200,6652.81174310
2024-04-06,1712361600,6424.75996020
2024-04-07,1712448000,5917.91195120
2024-04-08,1712534400,6625.60147920
2024-04-09,1712620800,6622.25361190
2024-04-10,1712707200,6261.34000290
2024-04-11,1712793600,5971.40174210
2024-04-12,1712880000,6057.63647250
2024-04-13,1712966400,5461.02056680
2024-04-14,1713052800,4962.54291000
2024-04-15,1713139200,5049.67053760
2024-04-16,1713225600,4597.79156880
2024-04-17,1713312000,4204.33279810
2024-04-18,1713398400,3941.11309750
2024-04-19,1713484800,3918.36812550
2024-04-20,1713571200,3590.47260340
2024-04-21,1713657600,3387.78263130
2024-04-22,1713744000,3441.03059320
2024-04-23,1713830400,3467.88160630
2024-04-24,1713916800,3824.25759780
2024-04-25,1714003200,3644.09761660
2024-04-26,1714089600,3494.63001010
2024-04-27,1714176000,3207.98178760
2024-04-28,1714262400,2961.73230880
2024-04-29,1714348800,2909.69671540
2024-04-30,1714435200,3214.56239750
2024-05-01,1714521600,3031.47539410
2024-05-02,1714608000,2939.34151790
2024-05-03,1714694400,3076.68836280
2024-05-04,1714780800,3052.88056210
2024-05-05,1714867200,2886.00625170
2024-05-06,1714953600,3017.27139750
2024-05-07,1715040000,3078.51450880
2024-05-08,1715126400,3669.80122160
2024-05-09,1715212800,3607.99174360
2024-05-10,1715299200,3357.04895170
2024-05-11,1715385600,3024.47291740
2024-05-12,1715472000,2707.65772040
2024-05-13,1715558400,2701.70410220
2024-05-14,1715644800,2680.56747950
2024-05-15,1715731200,2977.81342750
2024-05-16,1715817600,3739.15463640
2024-05-17,1715904000,3834.66186090
2024-05-18,1715990400,3503.81389650
2024-05-19,1716076800,3301.20071260
2024-05-20,1716163200,3552.56781310
2024-05-21,1716249600,4900.68324830
2024-05-22,1716336000,5045.06183460
2024-05-23,1716422400,4916.58767120
2024-05-24,1716508800,4700.59304860
2024-05-25,1716595200,4324.59722640
2024-05-26,1716681600,3896.23984540
2024-05-27,1716768000,3785.62670230
2024-05-28,1716854400,3788.81426440
2024-05-29,1716940800,3541.86162430
2024-05-30,1717027200,3515.21419670
2024-05-31,1717113600,3343.13292790
2024-06-01,1717200000,3004.97314150
2024-06-02,1717286400,2682.82008120
2024-06-03,1717372800,3125.51051140
2024-06-04,1717459200,3521.01605260
2024-06-05,1717545600,3981.55793690
2024-06-06,1717632000,4345.59964160
2024-06-07,1717718400,4243.88232740
2024-06-08,1717804800,3825.10172610
2024-06-09,1717891200,3400.09286810
2024-06-10,1717977600,3252.41440520
2024-06-11,1718064000,2982.03974220
2024-06-12,1718150400,2958.22955250
2024-06-13,1718236800,2819.72520520
2024-06-14,1718323200,2676.38752270
2024-06-15,1718409600,2417.09621750
2024-06-16,1718496000,2152.26099320
2024-06-17,1718582400,2106.12055370
2024-06-18,1718668800,1892.38148410
2024-06-19,1718755200,2109.44741800
2024-06-20,1718841600,1997.98972730
2024-06-21,1718928000,1864.24493880
2024-06-22,1719014400,1676.11405950
2024-06-23,1719100800,1499.93259210
2024-06-24,1719187200,1365.10794700
2024-06-25,1719273600,1463.65838290
2024-06-26,1719360000,1540.29730330
2024-06-27,1719446400,1464.64367390
2024-06-28,1719532800,1458.16042200
2024-06-29,1719619200,1312.72755280
2024-06-30,1719705600,1245.96270710
2024-07-01,1719792000,1622.15202570
2024-07-02,1719878400,1581.92335850
2024-07-03,1719964800,1465.66980570
2024-07-04,1720051200,1318.05388420
2024-07-05,1720137600,1351.60586320
2024-07-06,1720224000,1349.25864500
2024-07-07,1720310400,1267.51113470
2024-07-08,1720396800,1241.39551870
2024-07-09,1720483200,1307.82678030
2024-07-10,1720569600,1383.89933580
2024-07-11,1720656000,1384.88138200
2024-07-12,1720742400,1314.75353600
2024-07-13,1720828800,1297.07351950
2024-07-14,1720915200,1486.45216870
2024-07-15,1721001600,2511.51121060
2024-07-16,1721088000,3694.55253600
2024-07-17,1721174400,3830.56612930
2024-07-18,1721260800,3656.83983090
2024-07-19,1721347200,3945.70500570
2024-07-20,1721433600,3938.53471440
2024-07-21,1721520000,3771.66702520
2024-07-22,1721606400,4038.09448870
2024-07-23,1721692800,4112.89673980
2024-07-24,1721779200,4132.47859810
2024-07-25,1721865600,3928.27962970
2024-07-26,1721952000,4527.50724750
2024-07-27,1722038400,4443.09128560
2024-07-28,1722124800,3979.04414230
2024-07-29,1722211200,4764.04490320
2024-07-30,1722297600,4400.10191650
2024-07-31,1722384000,4079.75003840
2024-08-01,1722470400,3641.83456360
2024-08-02,1722556800,3319.89496330
2024-08-03,1722643200,2923.75664510
2024-08-04,1722729600,2576.27773360
2024-08-05,1722816000,2254.42584150
2024-08-06,1722902400,2644.31354100
2024-08-07,1722988800,2796.80627110
2024-08-08,1723075200,2997.46696190
2024-08-09,1723161600,3834.97697000
2024-08-10,1723248000,3563.88174840
2024-08-11,1723334400,3221.69880730
2024-08-12,1723420800,3121.87449070
2024-08-13,1723507200,2916.47063320
2024-08-14,1723593600,2897.90031770
2024-08-15,1723680000,2619.38238160
2024-08-16,1723766400,2409.86678690
2024-08-17,1723852800,2181.66780060
2024-08-18,1723939200,1983.10509840
2024-08-19,1724025600,1838.12811870
2024-08-20,1724112000,1946.41374720
2024-08-21,1724198400,1932.25518910
2024-08-22,1724284800,2025.18687800
2024-08-23,1724371200,2312.61068680
2024-08-24,1724457600,2861.68880610
2024-08-25,1724544000,2624.79403120
2024-08-26,1724630400,2621.61890270
2024-08-27,1724716800,2573.97323160
2024-08-28,1724803200,2289.65572590
2024-08-29,1724889600,2141.09427790
2024-08-30,1724976000,1939.10927580
2024-08-31,1725062400,1728.59396730
2024-09-01,1725148800,1515.87167230
2024-09-02,1725235200,1360.34070880
2024-09-03,1725321600,1420.34207390
2024-09-04,1725408000,1327.23973230
2024-09-05,1725494400,1211.27235800
2024-09-06,1725580800,1086.91485960
2024-09-07,1725667200,978.29197030
2024-09-08,1725753600,888.48725730
2024-09-09,1725840000,1022.27938360
2024-09-10,1725926400,1223.19451240
2024-09-11,1726012800,1159.10820840
2024-09-12,1726099200,1473.41263560
2024-09-13,1726185600,1685.99521950
2024-09-14,1726272000,1732.88464010
2024-09-15,1726358400,1595.47623610
2024-09-16,1726444800,1550.58253150
2024-09-17,1726531200,1797.45608990
2024-09-18,1726617600,2009.88112560
2024-09-19,1726704000,3037.64793770
2024-09-20,1726790400,3615.16909950
2024-09-21,1726876800,3452.17557270
2024-09-22,1726963200,3105.61954680
2024-09-23,1727049600,3145.58449860
2024-09-24,1727136000,3204.56479550
2024-09-25,1727222400,3478.59049520
2024-09-26,1727308800,3579.49562290
2024-09-27,1727395200,4040.20712350
2024-09-28,1727481600,4320.38654420
2024-09-29,1727568000,3879.03407620
2024-09-30,1727654400,3695.98788990
2024-10-01,1727740800,3443.66575410
2024-10-02,1727827200,3211.75075420
2024-10-03,1727913600,2891.16154780
2024-10-04,1728000000,2717.14833780
2024-10-05,1728086400,2497.89700710
2024-10-06,1728172800,2308.54031730
2024-10-07,1728259200,2699.31603850
2024-10-08,1728345600,2635.20982040
2024-10-09,1728432000,2406.74950510
2024-10-10,1728518400,2281.55950020
2024-10-11,1728604800,2314.49409130
2024-10-12,1728691200,2173.94616870
2024-10-13,1728777600,2006.80318820
2024-10-14,1728864000,2449.21781200
2024-10-15,1728950400,3318.68969920
2024-10-16,1729036800,4117.51087400
2024-10-17,1729123200,4172.48526850
2024-10-18,1729209600,4406.77546880
2024-10-19,1729296000,4141.02454140
2024-10-20,1729382400,3715.93018260
2024-10-21,1729468800,3755.63811360
2024-10-22,1729555200,3818.98025960
2024-10-23,1729641600,3572.75466580
2024-10-24,1729728000,3507.01542054
2024-10-25,1729814400,3484.14852199
2024-10-26,1729900800,3123.33206674
2024-10-27,1729987200,2804.35214836
2024-10-28,1730073600,3144.02111318
2024-10-29,1730160000,4885.49835329
2024-10-30,1730246400,5094.24363713
2024-10-31,1730332800,5161.66842198
2024-11-01,1730419200,5257.05400777
2024-11-02,1730505600,4704.26250261
2024-11-03,1730592000,4211.26214705
2024-11-04,1730678400,4452.43261227
2024-11-05,1730764800,4279.07658692
2024-11-06,1730851200,5990.30854652
2024-11-07,1730937600,7083.41459254
2024-11-08,1731024000,7654.54124911
2024-11-09,1731110400,7100.36153471
2024-11-10,1731196800,7821.46929403
2024-11-11,1731283200,10281.54938394
2024-11-12,1731369600,13351.92644105
2024-11-13,1731456000,15364.91218430
2024-11-14,1731542400,15640.36383771
2024-11-15,1731628800,15543.27348804
2024-11-16,1731715200,14348.52723280
2024-11-17,1731801600,12944.99922786
2024-11-18,1731888000,13006.85168588
2024-11-19,1731974400,12733.82049461
2024-11-20,1732060800,12975.65747194
2024-11-21,1732147200,19465.71166493
2024-11-22,1732233600,19208.09762351
2024-11-23,1732320000,18791.26832276
2024-11-24,1732406400,17460.50599655
2024-11-25,1732492800,16583.64036407
2024-11-26,1732579200,15552.15243148
2024-11-27,1732665600,14716.69729707
2024-11-28,1732752000,13515.80798788
2024-11-29,1732838400,13444.35123560
2024-11-30,1732924800,12045.80154948
2024-12-01,1733011200,10897.67852589
2024-12-02,1733097600,10914.39554834
2024-12-03,1733184000,10286.17638205
2024-12-04,1733270400,11211.45178524
2024-12-05,1733356800,13479.20531803
2024-12-06,1733443200,13270.10271097
2024-12-07,1733529600,11977.40916446
2024-12-08,1733616000,10724.93593751
2024-12-09,1733702400,14333.82796685
2024-12-10,1733788800,15509.01435248
2024-12-11,1733875200,14607.37825083
2024-12-12,1733961600,13995.75797965
2024-12-13,1734048000,13027.90084757
2024-12-14,1734134400,11717.50318368
2024-12-15,1734220800,10567.50370601
2024-12-16,1734307200,11925.39779970
2024-12-17,1734393600,12326.54771366
2024-12-18,1734480000,12119.51450953
2024-12-19,1734566400,12033.29401324
2024-12-20,1734652800,12031.24903602
2024-12-21,1734739200,10764.50660428
2024-12-22,1734825600,9521.31440096
2024-12-23,1734912000,12117.20720696
2024-12-24,1734998400,11128.36675373
2024-12-25,1735084800,10048.70299944
2024-12-26,1735171200,9211.09610707
2024-12-27,1735257600,8336.13322197
2024-12-28,1735344000,7352.25014711
2024-12-29,1735430400,6622.31349344
2024-12-30,1735516800,6354.84635603
2024-12-31,1735603200,6580.07290430
2025-01-01,1735689600,5949.48548131
2025-01-02,1735776000,5678.32030664
2025-01-03,1735862400,5388.11578174
2025-01-04,1735948800,4917.11635430
2025-01-05,1736035200,4410.29359704
2025-01-06,1736121600,4817.12088356
2025-01-07,1736208000,4907.53489526
2025-01-08,1736294400,4571.58957264
2025-01-09,1736380800,4169.11226238
2025-01-10,1736467200,4015.94102580
2025-01-11,1736553600,3652.23713269
2025-01-12,1736640000,3272.15822069
2025-01-13,1736726400,3012.00186448
2025-01-14,1736812800,3203.88174693
2025-01-15,1736899200,3418.48099680
2025-01-16,1736985600,3606.25534043
2025-01-17,1737072000,3806.25534043
2025-01-18,1737158400,4006.25534043
2025-01-19,1737244800,5506.25534043
2025-01-20,1737331200,5819.02604286
2025-01-21,1737417600,5806.98039596
2025-01-22,1737504000,6250.42225876
2025-01-23,1737590400,5998.66449764
2025-01-24,1737676800,6017.93545289
2025-01-25,1737763200,5461.97928266
2025-01-26,1737849600,4910.02262372
2025-01-27,1737936000,4472.05418220
2025-01-28,1738022400,4544.84174809
